county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Boone,Jefferson,County Council Member At Large,,REP,Shari A. Richey,163,10,231,404
Boone,Jefferson,Western Boone Comm SB At Lg,,,Carrie Douglas,99,7,145,251
Boone,Jefferson,Western Boone Comm SB At Lg,,,Gregory Allen (Greg) Hole,192,9,256,457
Boone,Jefferson,Western Boone SB Jefferson Twp,,,No Candidate Filed,0,0,0,0
Boone,Jefferson,Western Boone Comm SB Washington Twp,,,Adam Shepherd,262,11,356,629
Boone,Jefferson,IN Supreme Court-Rush,,,Yes,198,13,293,504
Boone,Jefferson,IN Supreme Court-Rush,,,No,73,7,89,169
Boone,Jefferson,IN Supreme Court-Massa,,,Yes,197,13,292,502
Boone,Jefferson,IN Supreme Court-Massa,,,No,67,7,83,157
Boone,Jefferson,IN Supreme Court-Molter,,,Yes,191,11,300,502
Boone,Jefferson,IN Supreme Court-Molter,,,No,71,8,78,157
Boone,Jefferson,Court of Appeals Dist 1-Foley,,,Yes,192,13,305,510
Boone,Jefferson,Court of Appeals Dist 1-Foley,,,No,66,6,69,141
Boone,Jefferson,Court of Appeals Dist 4-Pyle III,,,Yes,184,15,303,502
Boone,Jefferson,Court of Appeals Dist 4-Pyle III,,,No,74,5,73,152
Boone,Jefferson,Straight Party,,DEM,Democratic Party,,,,28
Boone,Jefferson,Straight Party,,REP,Republican Party,,,,234
Boone,Marion 1,Ballots Cast,,,,143,21,191,355
Boone,Marion 1,Registered Voters,,,,,,,515
Boone,Marion 1,Public Question-Const Amendment,,,Yes,72,9,102,183
Boone,Marion 1,Public Question-Const Amendment,,,No,59,7,70,136
Boone,Marion 1,President,,REP,Trump \ Vance,109,14,157,280
Boone,Marion 1,President,,DEM,Harris \ Walz,30,6,30,66
Boone,Marion 1,President,,LIB,Oliver \ Ter Maat,1,1,1,3
Boone,Marion 1,President,,WTP,Kennedy Jr. \ Shanahan,0,0,3,3
Boone,Marion 1,President,,,Write-ins,1,0,0,1
Boone,Marion 1,U.S. Senate,,REP,Jim Banks,106,14,156,276
Boone,Marion 1,U.S. Senate,,DEM,Valerie McCray,24,6,25,55
Boone,Marion 1,U.S. Senate,,LIB,Andrew Horning,5,0,6,11
Boone,Marion 1,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Marion 1,Governor,,REP,Braun \ Beckwith,96,9,136,241
Boone,Marion 1,Governor,,DEM,Mccormick \ Goodin,24,8,35,67
Boone,Marion 1,Governor,,LIB,Rainwater \ Hudson,14,1,15,30
Boone,Marion 1,Governor,,,Write-ins,0,0,0,0
Boone,Marion 1,Attorney General,,REP,Todd Rokita,107,13,151,271
Boone,Marion 1,Attorney General,,DEM,Destiny Wells,30,7,35,72
Boone,Marion 1,U.S. House,4,REP,Jim Baird,111,14,159,284
Boone,Marion 1,U.S. House,4,DEM,Derrick Holder,21,6,25,52
Boone,Marion 1,U.S. House,4,LIB,Ashley Groff,7,0,3,10
Boone,Marion 1,U.S. House,4,,Write-ins,0,0,0,0
Boone,Marion 1,State Senate,7,REP,Brian W. Buchanan,119,16,159,294
Boone,Marion 1,State House,24,REP,Hunter Smith,112,14,156,282
Boone,Marion 1,State House,24,DEM,Josh Lowry,23,6,32,61
Boone,Marion 1,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,120,17,157,294
Boone,Marion 1,County Auditor,,REP,Debbie M. Morton-Crum,117,17,157,291
Boone,Marion 1,County Recorder,,REP,Deborah S. (Debbie) Ottinger,119,16,154,289
Boone,Marion 1,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,122,16,161,299
Boone,Marion 1,County Coroner,,REP,Justin R. Sparks,120,16,160,296
Boone,Marion 1,County Commissioner District 2,,REP,Donald (Donnie) Lawson,121,17,161,299
Boone,Marion 1,County Commissioner District 3,,REP,Scott Pell,116,15,156,287
Boone,Marion 1,County Council Member At Large,,REP,Dan Lamar,99,13,125,237
Boone,Marion 1,County Council Member At Large,,REP,Dustin C. Plunkett,90,13,115,218
Boone,Marion 1,County Council Member At Large,,REP,Shari A. Richey,87,13,115,215
Boone,Marion 1,Sheridan School Board Marion Twp,,,Dan Fleming,90,14,119,223
Boone,Marion 1,Sheridan School Board Marion Twp,,,John Hunt,91,13,127,231
Boone,Marion 1,Sheridan School Board Marion Twp,,,Eric Nyberg,28,1,44,73
Boone,Marion 1,IN Supreme Court-Rush,,,Yes,97,13,115,225
Boone,Marion 1,IN Supreme Court-Rush,,,No,28,3,34,65
Boone,Marion 1,IN Supreme Court-Massa,,,Yes,94,13,112,219
Boone,Marion 1,IN Supreme Court-Massa,,,No,29,3,36,68
Boone,Marion 1,IN Supreme Court-Molter,,,Yes,89,12,117,218
Boone,Marion 1,IN Supreme Court-Molter,,,No,33,3,33,69
Boone,Marion 1,Court of Appeals Dist 1-Foley,,,Yes,87,14,119,220
Boone,Marion 1,Court of Appeals Dist 1-Foley,,,No,36,2,31,69
Boone,Marion 1,Court of Appeals Dist 4-Pyle III,,,Yes,92,14,118,224
Boone,Marion 1,Court of Appeals Dist 4-Pyle III,,,No,31,2,31,64
Boone,Marion 1,Straight Party,,DEM,Democratic Party,,,,17
Boone,Marion 1,Straight Party,,REP,Republican Party,,,,97
Boone,Marion 2,Ballots Cast,,,,129,26,238,393
Boone,Marion 2,Registered Voters,,,,,,,556
Boone,Marion 2,Public Question-Const Amendment,,,Yes,65,13,118,196
Boone,Marion 2,Public Question-Const Amendment,,,No,48,6,85,139
Boone,Marion 2,President,,REP,Trump \ Vance,102,21,188,311
Boone,Marion 2,President,,DEM,Harris \ Walz,22,5,43,70
Boone,Marion 2,President,,LIB,Oliver \ Ter Maat,2,0,0,2
Boone,Marion 2,President,,WTP,Kennedy Jr. \ Shanahan,1,0,3,4
Boone,Marion 2,President,,,Write-ins,0,0,0,0
Boone,Marion 2,U.S. Senate,,REP,Jim Banks,96,19,182,297
Boone,Marion 2,U.S. Senate,,DEM,Valerie McCray,20,6,40,66
Boone,Marion 2,U.S. Senate,,LIB,Andrew Horning,7,1,6,14
Boone,Marion 2,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Marion 2,Governor,,REP,Braun \ Beckwith,90,20,164,274
Boone,Marion 2,Governor,,DEM,Mccormick \ Goodin,22,5,52,79
Boone,Marion 2,Governor,,LIB,Rainwater \ Hudson,14,1,10,25
Boone,Marion 2,Governor,,,Write-ins,0,0,0,0
Boone,Marion 2,Attorney General,,REP,Todd Rokita,96,18,181,295
Boone,Marion 2,Attorney General,,DEM,Destiny Wells,26,6,49,81
Boone,Marion 2,U.S. House,4,REP,Jim Baird,91,19,185,295
Boone,Marion 2,U.S. House,4,DEM,Derrick Holder,19,6,38,63
Boone,Marion 2,U.S. House,4,LIB,Ashley Groff,8,0,7,15
Boone,Marion 2,U.S. House,4,,Write-ins,0,0,0,0
Boone,Marion 2,State Senate,7,REP,Brian W. Buchanan,101,19,190,310
Boone,Marion 2,State House,24,REP,Hunter Smith,98,19,186,303
Boone,Marion 2,State House,24,DEM,Josh Lowry,24,6,43,73
Boone,Marion 2,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,101,20,192,313
Boone,Marion 2,County Auditor,,REP,Debbie M. Morton-Crum,97,19,190,306
Boone,Marion 2,County Recorder,,REP,Deborah S. (Debbie) Ottinger,102,18,189,309
Boone,Marion 2,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,100,19,196,315
Boone,Marion 2,County Coroner,,REP,Justin R. Sparks,102,19,192,313
Boone,Marion 2,County Commissioner District 2,,REP,Donald (Donnie) Lawson,98,18,190,306
Boone,Marion 2,County Commissioner District 3,,REP,Scott Pell,97,20,192,309
Boone,Marion 2,County Council Member At Large,,REP,Dan Lamar,72,9,143,224
Boone,Marion 2,County Council Member At Large,,REP,Dustin C. Plunkett,57,8,112,177
Boone,Marion 2,County Council Member At Large,,REP,Shari A. Richey,53,9,109,171
Boone,Marion 2,Sheridan School Board Marion Twp,,,Dan Fleming,61,15,99,175
Boone,Marion 2,Sheridan School Board Marion Twp,,,John Hunt,89,12,142,243
Boone,Marion 2,Sheridan School Board Marion Twp,,,Eric Nyberg,27,2,48,77
Boone,Marion 2,IN Supreme Court-Rush,,,Yes,79,7,132,218
Boone,Marion 2,IN Supreme Court-Rush,,,No,25,3,45,73
Boone,Marion 2,IN Supreme Court-Massa,,,Yes,75,8,133,216
Boone,Marion 2,IN Supreme Court-Massa,,,No,27,2,44,73
Boone,Marion 2,IN Supreme Court-Molter,,,Yes,70,8,134,212
Boone,Marion 2,IN Supreme Court-Molter,,,No,25,2,42,69
Boone,Marion 2,Court of Appeals Dist 1-Foley,,,Yes,75,8,133,216
Boone,Marion 2,Court of Appeals Dist 1-Foley,,,No,22,2,41,65
Boone,Marion 2,Court of Appeals Dist 4-Pyle III,,,Yes,76,7,130,213
Boone,Marion 2,Court of Appeals Dist 4-Pyle III,,,No,21,3,42,66
Boone,Marion 2,Straight Party,,DEM,Democratic Party,,,,29
Boone,Marion 2,Straight Party,,REP,Republican Party,,,,141
Boone,Perry,Ballots Cast,,,,366,88,832,1286
Boone,Perry,Registered Voters,,,,,,,1779
Boone,Perry,Public Question-Const Amendment,,,Yes,183,32,407,622
Boone,Perry,Public Question-Const Amendment,,,No,127,33,326,486
Boone,Perry,President,,REP,Trump \ Vance,228,35,504,767
Boone,Perry,President,,DEM,Harris \ Walz,120,52,302,474
Boone,Perry,President,,LIB,Oliver \ Ter Maat,5,0,10,15
Boone,Perry,President,,WTP,Kennedy Jr. \ Shanahan,3,0,6,9
Boone,Perry,President,,,Write-ins,3,0,3,6
Boone,Perry,U.S. Senate,,REP,Jim Banks,228,36,510,774
Boone,Perry,U.S. Senate,,DEM,Valerie McCray,105,50,258,413
Boone,Perry,U.S. Senate,,LIB,Andrew Horning,16,0,22,38
Boone,Perry,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Perry,Governor,,REP,Braun \ Beckwith,217,35,462,714
Boone,Perry,Governor,,DEM,Mccormick \ Goodin,113,51,304,468
Boone,Perry,Governor,,LIB,Rainwater \ Hudson,21,0,35,56
Boone,Perry,Governor,,,Write-ins,1,0,0,1
Boone,Perry,Attorney General,,REP,Todd Rokita,228,37,499,764
Boone,Perry,Attorney General,,DEM,Destiny Wells,119,50,300,469
Boone,Perry,U.S. House,4,REP,Jim Baird,231,36,510,777
Boone,Perry,U.S. House,4,DEM,Derrick Holder,100,50,244,394
Boone,Perry,U.S. House,4,LIB,Ashley Groff,19,1,36,56
Boone,Perry,U.S. House,4,,Write-ins,0,0,1,1
Boone,Perry,State Senate,7,REP,Brian W. Buchanan,280,40,591,911
Boone,Perry,State House,25,REP,Becky Cash,215,37,496,748
Boone,Perry,State House,25,DEM,Tiffany Stoner,138,49,293,480
Boone,Perry,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,280,42,599,921
Boone,Perry,County Auditor,,REP,Debbie M. Morton-Crum,274,41,593,908
Boone,Perry,County Recorder,,REP,Deborah S. (Debbie) Ottinger,281,41,598,920
Boone,Perry,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,282,41,611,934
Boone,Perry,County Coroner,,REP,Justin R. Sparks,277,42,597,916
Boone,Perry,County Commissioner District 2,,REP,Donald (Donnie) Lawson,280,42,597,919
Boone,Perry,County Commissioner District 3,,REP,Scott Pell,284,42,597,923
Boone,Perry,County Council Member At Large,,REP,Dan Lamar,183,25,443,651
Boone,Perry,County Council Member At Large,,REP,Dustin C. Plunkett,169,22,403,594
Boone,Perry,County Council Member At Large,,REP,Shari A. Richey,163,25,404,592
Boone,Perry,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,75,18,207,300
Boone,Perry,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,56,5,132,193
Boone,Perry,Lebanon Community School Corp At-Lg,,,Craig M. Parks,122,16,221,359
Boone,Perry,Lebanon Community School Corp Center Twp,,,Trey Hendrix,219,28,488,735
Boone,Perry,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,209,28,487,724
Boone,Perry,IN Supreme Court-Rush,,,Yes,194,30,465,689
Boone,Perry,IN Supreme Court-Rush,,,No,59,11,144,214
Boone,Perry,IN Supreme Court-Massa,,,Yes,185,26,442,653
Boone,Perry,IN Supreme Court-Massa,,,No,64,14,161,239
Boone,Perry,IN Supreme Court-Molter,,,Yes,183,26,434,643
Boone,Perry,IN Supreme Court-Molter,,,No,69,15,160,244
Boone,Perry,Court of Appeals Dist 1-Foley,,,Yes,179,28,428,635
Boone,Perry,Court of Appeals Dist 1-Foley,,,No,69,12,159,240
Boone,Perry,Court of Appeals Dist 4-Pyle III,,,Yes,184,30,436,650
Boone,Perry,Court of Appeals Dist 4-Pyle III,,,No,66,10,152,228
Boone,Perry,Straight Party,,DEM,Democratic Party,,,,157
Boone,Perry,Straight Party,,REP,Republican Party,,,,325
Boone,Sugar Creek 1,Ballots Cast,,,,186,22,302,510
Boone,Sugar Creek 1,Registered Voters,,,,,,,804
Boone,Sugar Creek 1,Public Question-Const Amendment,,,Yes,76,6,144,226
Boone,Sugar Creek 1,Public Question-Const Amendment,,,No,67,12,122,201
Boone,Sugar Creek 1,President,,REP,Trump \ Vance,149,11,215,375
Boone,Sugar Creek 1,President,,DEM,Harris \ Walz,31,10,76,117
Boone,Sugar Creek 1,President,,LIB,Oliver \ Ter Maat,1,0,4,5
Boone,Sugar Creek 1,President,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
Boone,Sugar Creek 1,President,,,Write-ins,0,0,1,1
Boone,Sugar Creek 1,U.S. Senate,,REP,Jim Banks,136,10,199,345
Boone,Sugar Creek 1,U.S. Senate,,DEM,Valerie McCray,27,8,73,108
Boone,Sugar Creek 1,U.S. Senate,,LIB,Andrew Horning,11,1,9,21
Boone,Sugar Creek 1,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Sugar Creek 1,Governor,,REP,Braun \ Beckwith,113,10,167,290
Boone,Sugar Creek 1,Governor,,DEM,Mccormick \ Goodin,37,10,79,126
Boone,Sugar Creek 1,Governor,,LIB,Rainwater \ Hudson,29,0,37,66
Boone,Sugar Creek 1,Governor,,,Write-ins,0,0,0,0
Boone,Sugar Creek 1,Attorney General,,REP,Todd Rokita,141,11,198,350
Boone,Sugar Creek 1,Attorney General,,DEM,Destiny Wells,34,9,83,126
Boone,Sugar Creek 1,U.S. House,4,REP,Jim Baird,136,9,196,341
Boone,Sugar Creek 1,U.S. House,4,DEM,Derrick Holder,27,10,73,110
Boone,Sugar Creek 1,U.S. House,4,LIB,Ashley Groff,15,1,15,31
Boone,Sugar Creek 1,U.S. House,4,,Write-ins,0,0,0,0
Boone,Sugar Creek 1,State Senate,7,REP,Brian W. Buchanan,146,12,227,385
Boone,Sugar Creek 1,State House,41,REP,Mark Genda,139,9,208,356
Boone,Sugar Creek 1,State House,41,DEM,Dan Sikes,33,10,75,118
Boone,Sugar Creek 1,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,152,12,232,396
Boone,Sugar Creek 1,County Auditor,,REP,Debbie M. Morton-Crum,152,12,227,391
Boone,Sugar Creek 1,County Recorder,,REP,Deborah S. (Debbie) Ottinger,155,13,235,403
Boone,Sugar Creek 1,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,156,13,233,402
Boone,Sugar Creek 1,County Coroner,,REP,Justin R. Sparks,157,13,239,409
Boone,Sugar Creek 1,County Commissioner District 2,,REP,Donald (Donnie) Lawson,159,13,230,402
Boone,Sugar Creek 1,County Commissioner District 3,,REP,Scott Pell,152,13,219,384
Boone,Sugar Creek 1,County Council Member At Large,,REP,Dan Lamar,98,7,164,269
Boone,Sugar Creek 1,County Council Member At Large,,REP,Dustin C. Plunkett,101,6,166,273
Boone,Sugar Creek 1,County Council Member At Large,,REP,Shari A. Richey,68,6,118,192
Boone,Sugar Creek 1,Western Boone Comm SB At Lg,,,Carrie Douglas,56,6,109,171
Boone,Sugar Creek 1,Western Boone Comm SB At Lg,,,Gregory Allen (Greg) Hole,89,2,127,218
Boone,Sugar Creek 1,Western Boone SB Jefferson Twp,,,No Candidate Filed,0,0,0,0
Boone,Sugar Creek 1,Western Boone Comm SB Washington Twp,,,Adam Shepherd,128,7,209,344
Boone,Sugar Creek 1,IN Supreme Court-Rush,,,Yes,98,8,180,286
Boone,Sugar Creek 1,IN Supreme Court-Rush,,,No,35,4,58,97
Boone,Sugar Creek 1,IN Supreme Court-Massa,,,Yes,94,7,176,277
Boone,Sugar Creek 1,IN Supreme Court-Massa,,,No,38,5,60,103
Boone,Sugar Creek 1,IN Supreme Court-Molter,,,Yes,98,5,172,275
Boone,Sugar Creek 1,IN Supreme Court-Molter,,,No,34,5,64,103
Boone,Sugar Creek 1,Court of Appeals Dist 1-Foley,,,Yes,99,6,170,275
Boone,Sugar Creek 1,Court of Appeals Dist 1-Foley,,,No,33,6,60,99
Boone,Sugar Creek 1,Court of Appeals Dist 4-Pyle III,,,Yes,99,5,170,274
Boone,Sugar Creek 1,Court of Appeals Dist 4-Pyle III,,,No,33,6,63,102
Boone,Sugar Creek 1,Straight Party,,DEM,Democratic Party,,,,35
Boone,Sugar Creek 1,Straight Party,,REP,Republican Party,,,,140
Boone,Sugar Creek 2,Ballots Cast,,,,238,21,301,560
Boone,Sugar Creek 2,Registered Voters,,,,,,,883
Boone,Sugar Creek 2,Public Question-Const Amendment,,,Yes,122,5,150,277
Boone,Sugar Creek 2,Public Question-Const Amendment,,,No,75,10,122,207
Boone,Sugar Creek 2,President,,REP,Trump \ Vance,186,13,227,426
Boone,Sugar Creek 2,President,,DEM,Harris \ Walz,47,8,66,121
Boone,Sugar Creek 2,President,,LIB,Oliver \ Ter Maat,0,0,0,0
Boone,Sugar Creek 2,President,,WTP,Kennedy Jr. \ Shanahan,4,0,3,7
Boone,Sugar Creek 2,President,,,Write-ins,0,0,1,1
Boone,Sugar Creek 2,U.S. Senate,,REP,Jim Banks,174,16,212,402
Boone,Sugar Creek 2,U.S. Senate,,DEM,Valerie McCray,43,5,57,105
Boone,Sugar Creek 2,U.S. Senate,,LIB,Andrew Horning,11,0,15,26
Boone,Sugar Creek 2,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Sugar Creek 2,Governor,,REP,Braun \ Beckwith,146,14,177,337
Boone,Sugar Creek 2,Governor,,DEM,Mccormick \ Goodin,57,7,67,131
Boone,Sugar Creek 2,Governor,,LIB,Rainwater \ Hudson,29,0,39,68
Boone,Sugar Creek 2,Governor,,,Write-ins,0,0,0,0
Boone,Sugar Creek 2,Attorney General,,REP,Todd Rokita,180,14,211,405
Boone,Sugar Creek 2,Attorney General,,DEM,Destiny Wells,50,7,76,133
Boone,Sugar Creek 2,U.S. House,4,REP,Jim Baird,178,14,216,408
Boone,Sugar Creek 2,U.S. House,4,DEM,Derrick Holder,37,7,55,99
Boone,Sugar Creek 2,U.S. House,4,LIB,Ashley Groff,14,0,15,29
Boone,Sugar Creek 2,U.S. House,4,,Write-ins,0,0,0,0
Boone,Sugar Creek 2,State Senate,7,REP,Brian W. Buchanan,204,18,238,460
Boone,Sugar Creek 2,State House,41,REP,Mark Genda,177,16,224,417
Boone,Sugar Creek 2,State House,41,DEM,Dan Sikes,48,4,53,105
Boone,Sugar Creek 2,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,193,19,236,448
Boone,Sugar Creek 2,County Auditor,,REP,Debbie M. Morton-Crum,190,19,232,441
Boone,Sugar Creek 2,County Recorder,,REP,Deborah S. (Debbie) Ottinger,197,18,242,457
Boone,Sugar Creek 2,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,196,19,243,458
Boone,Sugar Creek 2,County Coroner,,REP,Justin R. Sparks,195,19,246,460
Boone,Sugar Creek 2,County Commissioner District 2,,REP,Donald (Donnie) Lawson,201,19,246,466
Boone,Sugar Creek 2,County Commissioner District 3,,REP,Scott Pell,192,19,235,446
Boone,Sugar Creek 2,County Council Member At Large,,REP,Dan Lamar,121,14,172,307
Boone,Sugar Creek 2,County Council Member At Large,,REP,Dustin C. Plunkett,123,14,159,296
Boone,Sugar Creek 2,County Council Member At Large,,REP,Shari A. Richey,93,11,132,236
Boone,Sugar Creek 2,Western Boone Comm SB At Lg,,,Carrie Douglas,80,10,103,193
Boone,Sugar Creek 2,Western Boone Comm SB At Lg,,,Gregory Allen (Greg) Hole,101,6,135,242
Boone,Sugar Creek 2,Western Boone SB Jefferson Twp,,,No Candidate Filed,0,0,0,0
Boone,Sugar Creek 2,Western Boone Comm SB Washington Twp,,,Adam Shepherd,154,16,215,385
Boone,Sugar Creek 2,IN Supreme Court-Rush,,,Yes,132,11,184,327
Boone,Sugar Creek 2,IN Supreme Court-Rush,,,No,39,3,48,90
Boone,Sugar Creek 2,IN Supreme Court-Massa,,,Yes,126,10,175,311
Boone,Sugar Creek 2,IN Supreme Court-Massa,,,No,44,3,52,99
Boone,Sugar Creek 2,IN Supreme Court-Molter,,,Yes,131,12,184,327
Boone,Sugar Creek 2,IN Supreme Court-Molter,,,No,37,2,46,85
Boone,Sugar Creek 2,Court of Appeals Dist 1-Foley,,,Yes,129,13,188,330
Boone,Sugar Creek 2,Court of Appeals Dist 1-Foley,,,No,38,1,43,82
Boone,Sugar Creek 2,Court of Appeals Dist 4-Pyle III,,,Yes,129,12,182,323
Boone,Sugar Creek 2,Court of Appeals Dist 4-Pyle III,,,No,37,2,45,84
Boone,Sugar Creek 2,Straight Party,,DEM,Democratic Party,,,,28
Boone,Sugar Creek 2,Straight Party,,REP,Republican Party,,,,156
Boone,Union 1,Ballots Cast,,,,271,88,699,1058
Boone,Union 1,Registered Voters,,,,,,,1564
Boone,Union 1,Public Question-Const Amendment,,,Yes,131,37,348,516
Boone,Union 1,Public Question-Const Amendment,,,No,113,27,278,418
Boone,Union 1,President,,REP,Trump \ Vance,152,32,393,577
Boone,Union 1,President,,DEM,Harris \ Walz,105,49,284,438
Boone,Union 1,President,,LIB,Oliver \ Ter Maat,7,0,8,15
Boone,Union 1,President,,WTP,Kennedy Jr. \ Shanahan,1,0,5,6
Boone,Union 1,President,,,Write-ins,3,3,0,6
Boone,Union 1,U.S. Senate,,REP,Jim Banks,163,37,414,614
Boone,Union 1,U.S. Senate,,DEM,Valerie McCray,91,46,251,388
Boone,Union 1,U.S. Senate,,LIB,Andrew Horning,10,1,12,23
Boone,Union 1,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Union 1,Governor,,REP,Braun \ Beckwith,146,38,391,575
Boone,Union 1,Governor,,DEM,Mccormick \ Goodin,102,45,275,422
Boone,Union 1,Governor,,LIB,Rainwater \ Hudson,14,3,18,35
Boone,Union 1,Governor,,,Write-ins,0,0,0,0
Boone,Union 1,Attorney General,,REP,Todd Rokita,165,39,399,603
Boone,Union 1,Attorney General,,DEM,Destiny Wells,97,47,282,426
Boone,Union 1,U.S. House,4,REP,Jim Baird,162,39,427,628
Boone,Union 1,U.S. House,4,DEM,Derrick Holder,84,43,241,368
Boone,Union 1,U.S. House,4,LIB,Ashley Groff,13,3,11,27
Boone,Union 1,U.S. House,4,,Write-ins,0,0,1,1
Boone,Union 1,State Senate,7,REP,Brian W. Buchanan,198,48,483,729
Boone,Union 1,State House,24,REP,Hunter Smith,159,42,419,620
Boone,Union 1,State House,24,DEM,Josh Lowry,99,45,261,405
Boone,Union 1,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,204,50,511,765
Boone,Union 1,County Auditor,,REP,Debbie M. Morton-Crum,202,51,505,758
Boone,Union 1,County Recorder,,REP,Deborah S. (Debbie) Ottinger,201,51,515,767
Boone,Union 1,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,203,51,511,765
Boone,Union 1,County Coroner,,REP,Justin R. Sparks,202,51,508,761
Boone,Union 1,County Commissioner District 2,,REP,Donald (Donnie) Lawson,203,50,505,758
Boone,Union 1,County Commissioner District 3,,REP,Scott Pell,200,48,507,755
Boone,Union 1,County Council Member At Large,,REP,Dan Lamar,123,34,352,509
Boone,Union 1,County Council Member At Large,,REP,Dustin C. Plunkett,112,31,344,487
Boone,Union 1,County Council Member At Large,,REP,Shari A. Richey,127,37,363,527
Boone,Union 1,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,194,39,454,687
Boone,Union 1,Zionsville Comm School Corp Union Twp,,,Michael Coussens,190,40,482,712
Boone,Union 1,IN Supreme Court-Rush,,,Yes,155,41,406,602
Boone,Union 1,IN Supreme Court-Rush,,,No,50,22,130,202
Boone,Union 1,IN Supreme Court-Massa,,,Yes,155,33,408,596
Boone,Union 1,IN Supreme Court-Massa,,,No,46,30,118,194
Boone,Union 1,IN Supreme Court-Molter,,,Yes,152,35,402,589
Boone,Union 1,IN Supreme Court-Molter,,,No,49,27,121,197
Boone,Union 1,Court of Appeals Dist 1-Foley,,,Yes,156,37,412,605
Boone,Union 1,Court of Appeals Dist 1-Foley,,,No,45,23,107,175
Boone,Union 1,Court of Appeals Dist 4-Pyle III,,,Yes,151,36,412,599
Boone,Union 1,Court of Appeals Dist 4-Pyle III,,,No,48,22,106,176
Boone,Union 1,Straight Party,,DEM,Democratic Party,,,,131
Boone,Union 1,Straight Party,,REP,Republican Party,,,,270
Boone,Union 2,Ballots Cast,,,,215,102,649,966
Boone,Union 2,Registered Voters,,,,,,,1383
Boone,Union 2,Public Question-Const Amendment,,,Yes,103,39,336,478
Boone,Union 2,Public Question-Const Amendment,,,No,84,29,243,356
Boone,Union 2,President,,REP,Trump \ Vance,148,48,395,591
Boone,Union 2,President,,DEM,Harris \ Walz,56,52,238,346
Boone,Union 2,President,,LIB,Oliver \ Ter Maat,1,1,1,3
Boone,Union 2,President,,WTP,Kennedy Jr. \ Shanahan,3,0,5,8
Boone,Union 2,President,,,Write-ins,1,0,1,2
Boone,Union 2,U.S. Senate,,REP,Jim Banks,160,51,401,612
Boone,Union 2,U.S. Senate,,DEM,Valerie McCray,42,46,206,294
Boone,Union 2,U.S. Senate,,LIB,Andrew Horning,4,1,6,11
Boone,Union 2,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Union 2,Governor,,REP,Braun \ Beckwith,152,50,382,584
Boone,Union 2,Governor,,DEM,Mccormick \ Goodin,50,45,224,319
Boone,Union 2,Governor,,LIB,Rainwater \ Hudson,4,1,15,20
Boone,Union 2,Governor,,,Write-ins,0,0,0,0
Boone,Union 2,Attorney General,,REP,Todd Rokita,151,48,395,594
Boone,Union 2,Attorney General,,DEM,Destiny Wells,55,48,228,331
Boone,Union 2,U.S. House,4,REP,Jim Baird,157,53,413,623
Boone,Union 2,U.S. House,4,DEM,Derrick Holder,41,43,191,275
Boone,Union 2,U.S. House,4,LIB,Ashley Groff,8,1,16,25
Boone,Union 2,U.S. House,4,,Write-ins,0,0,1,1
Boone,Union 2,State Senate,7,REP,Brian W. Buchanan,170,61,476,707
Boone,Union 2,State House,24,REP,Hunter Smith,162,53,416,631
Boone,Union 2,State House,24,DEM,Josh Lowry,48,43,205,296
Boone,Union 2,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,180,65,498,743
Boone,Union 2,County Auditor,,REP,Debbie M. Morton-Crum,175,64,480,719
Boone,Union 2,County Recorder,,REP,Deborah S. (Debbie) Ottinger,179,65,486,730
Boone,Union 2,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,179,65,489,733
Boone,Union 2,County Coroner,,REP,Justin R. Sparks,180,64,486,730
Boone,Union 2,County Commissioner District 2,,REP,Donald (Donnie) Lawson,179,61,485,725
Boone,Union 2,County Commissioner District 3,,REP,Scott Pell,177,60,477,714
Boone,Union 2,County Council Member At Large,,REP,Dan Lamar,120,33,321,474
Boone,Union 2,County Council Member At Large,,REP,Dustin C. Plunkett,113,28,311,452
