county,precinct,office,district,seats,party,candidate,votes,early_voting,election_day,absentee
Harrison,NEJACK-28 - SNH,County Surveyor,,,REP,Harold L. KLINSTIVER,298,0,182,116
Harrison,NEJACK-28 - SNH,County Surveyor,,,DEM,Wade BOWMAN,137,0,75,62
Harrison,NEJACK-28 - SNH,County Surveyor,,,,Total Votes,435,0,257,178
Harrison,NEJACK-28 - SNH,County Surveyor,,,,Undervotes,18,0,15,3
Harrison,NEJACK-28 - SNH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,County Commissioner,1,,REP,Annissa KELLUM-REAS,317,0,197,120
Harrison,NEJACK-28 - SNH,County Commissioner,1,,DEM,Frederick L. NAEGELE,124,0,65,59
Harrison,NEJACK-28 - SNH,County Commissioner,1,,,Total Votes,441,0,262,179
Harrison,NEJACK-28 - SNH,County Commissioner,1,,,Undervotes,12,0,10,2
Harrison,NEJACK-28 - SNH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,County Commissioner,2,,REP,Nelson STEPRO,304,0,186,118
Harrison,NEJACK-28 - SNH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,127,0,70,57
Harrison,NEJACK-28 - SNH,County Commissioner,2,,,Total Votes,431,0,256,175
Harrison,NEJACK-28 - SNH,County Commissioner,2,,,Undervotes,22,0,16,6
Harrison,NEJACK-28 - SNH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,County Council Member At Large,,,REP,Sherry L. BROWN,228,0,131,97
Harrison,NEJACK-28 - SNH,County Council Member At Large,,,REP,Richard GERDON,202,0,125,77
Harrison,NEJACK-28 - SNH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,201,0,121,80
Harrison,NEJACK-28 - SNH,County Council Member At Large,,,DEM,Cheryl (East) LONE,104,0,50,54
Harrison,NEJACK-28 - SNH,County Council Member At Large,,,DEM,Steven POWELL,107,0,55,52
Harrison,NEJACK-28 - SNH,County Council Member At Large,,,,Total Votes,842,0,482,360
Harrison,NEJACK-28 - SNH,County Council Member At Large,,,,Undervotes,517,0,334,183
Harrison,NEJACK-28 - SNH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,North Harrison School Board,Blue River Township,,,Michael BEYERLE,97,0,71,26
Harrison,NEJACK-28 - SNH,North Harrison School Board,Blue River Township,,,Ashley BLACK,65,0,39,26
Harrison,NEJACK-28 - SNH,North Harrison School Board,Blue River Township,,,Jama GOODMAN,80,0,54,26
Harrison,NEJACK-28 - SNH,North Harrison School Board,Blue River Township,,,Steve NIX,82,0,44,38
Harrison,NEJACK-28 - SNH,North Harrison School Board,Blue River Township,,,John SHEARER,28,0,14,14
Harrison,NEJACK-28 - SNH,North Harrison School Board,Blue River Township,,,Total Votes,352,0,222,130
Harrison,NEJACK-28 - SNH,North Harrison School Board,Blue River Township,,,Undervotes,100,0,49,51
Harrison,NEJACK-28 - SNH,North Harrison School Board,Blue River Township,,,Overvotes,1,0,1,0
Harrison,NEJACK-28 - SNH,North Harrison School Board,Morgan Township,,,Angie BYRNE,236,0,145,91
Harrison,NEJACK-28 - SNH,North Harrison School Board,Morgan Township,,,Steven J. RUOFF,40,0,25,15
Harrison,NEJACK-28 - SNH,North Harrison School Board,Morgan Township,,,Brian D. TINCHER,72,0,48,24
Harrison,NEJACK-28 - SNH,North Harrison School Board,Morgan Township,,,Total Votes,348,0,218,130
Harrison,NEJACK-28 - SNH,North Harrison School Board,Morgan Township,,,Undervotes,105,0,54,51
Harrison,NEJACK-28 - SNH,North Harrison School Board,Morgan Township,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,IN Supreme Court-Rush,,,,Yes,257,0,161,96
Harrison,NEJACK-28 - SNH,IN Supreme Court-Rush,,,,No,86,0,52,34
Harrison,NEJACK-28 - SNH,IN Supreme Court-Rush,,,,Total Votes,343,0,213,130
Harrison,NEJACK-28 - SNH,IN Supreme Court-Rush,,,,Undervotes,110,0,59,51
Harrison,NEJACK-28 - SNH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,IN Supreme Court-Massa,,,,Yes,243,0,149,94
Harrison,NEJACK-28 - SNH,IN Supreme Court-Massa,,,,No,99,0,63,36
Harrison,NEJACK-28 - SNH,IN Supreme Court-Massa,,,,Total Votes,342,0,212,130
Harrison,NEJACK-28 - SNH,IN Supreme Court-Massa,,,,Undervotes,110,0,59,51
Harrison,NEJACK-28 - SNH,IN Supreme Court-Massa,,,,Overvotes,1,0,1,0
Harrison,NEJACK-28 - SNH,IN Supreme Court-Molter,,,,Yes,249,0,153,96
Harrison,NEJACK-28 - SNH,IN Supreme Court-Molter,,,,No,94,0,60,34
Harrison,NEJACK-28 - SNH,IN Supreme Court-Molter,,,,Total Votes,343,0,213,130
Harrison,NEJACK-28 - SNH,IN Supreme Court-Molter,,,,Undervotes,110,0,59,51
Harrison,NEJACK-28 - SNH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,Court of Appeals Dist 1-Foley,,,,Yes,255,0,157,98
Harrison,NEJACK-28 - SNH,Court of Appeals Dist 1-Foley,,,,No,86,0,57,29
Harrison,NEJACK-28 - SNH,Court of Appeals Dist 1-Foley,,,,Total Votes,341,0,214,127
Harrison,NEJACK-28 - SNH,Court of Appeals Dist 1-Foley,,,,Undervotes,112,0,58,54
Harrison,NEJACK-28 - SNH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,Court of Appeals Dist 4-Pyle III,,,,Yes,239,0,149,90
Harrison,NEJACK-28 - SNH,Court of Appeals Dist 4-Pyle III,,,,No,90,0,58,32
Harrison,NEJACK-28 - SNH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,329,0,207,122
Harrison,NEJACK-28 - SNH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,124,0,65,59
Harrison,NEJACK-28 - SNH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,Registered Voters,,,,,790,,,
Harrison,NWJACK-29 - SNH,Ballots Cast,,,,,530,,,
Harrison,NWJACK-29 - SNH,Public Question-Const Amendment,,,,Yes,202,0,129,73
Harrison,NWJACK-29 - SNH,Public Question-Const Amendment,,,,No,238,0,161,77
Harrison,NWJACK-29 - SNH,Public Question-Const Amendment,,,,Total Votes,440,0,290,150
Harrison,NWJACK-29 - SNH,Public Question-Const Amendment,,,,Undervotes,91,0,66,25
Harrison,NWJACK-29 - SNH,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,Straight Party,,,REP,Republican,208,0,132,76
Harrison,NWJACK-29 - SNH,Straight Party,,,DEM,Democratic,50,0,25,25
Harrison,NWJACK-29 - SNH,Straight Party,,,LBT,Libertarian,1,0,1,0
Harrison,NWJACK-29 - SNH,Straight Party,,,WTP,We the People,4,0,4,0
Harrison,NWJACK-29 - SNH,Straight Party,,,,Total Votes,263,0,162,101
Harrison,NWJACK-29 - SNH,Straight Party,,,,Undervotes,268,0,194,74
Harrison,NWJACK-29 - SNH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,President,,,REP,Donald J. TRUMP / JD VANCE,395,0,271,124
Harrison,NWJACK-29 - SNH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,130,0,79,51
Harrison,NWJACK-29 - SNH,President,,,LBT,Chase OLIVER / Mike terr MAAT,2,0,2,0
Harrison,NWJACK-29 - SNH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,1,0,1,0
Harrison,NWJACK-29 - SNH,President,,,,Write-In,0,0,0,0
Harrison,NWJACK-29 - SNH,President,,,,Total Votes,528,0,353,175
Harrison,NWJACK-29 - SNH,President,,,,Undervotes,3,0,3,0
Harrison,NWJACK-29 - SNH,President,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,President,,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,U.S. Senate,,,REP,Jim BANKS,373,0,251,122
Harrison,NWJACK-29 - SNH,U.S. Senate,,,DEM,Valerie McCRAY,132,0,82,50
Harrison,NWJACK-29 - SNH,U.S. Senate,,,LBT,Andrew HORNING,14,0,11,3
Harrison,NWJACK-29 - SNH,U.S. Senate,,,,Total Votes,519,0,344,175
Harrison,NWJACK-29 - SNH,U.S. Senate,,,,Undervotes,12,0,12,0
Harrison,NWJACK-29 - SNH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,368,0,250,118
Harrison,NWJACK-29 - SNH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,139,0,84,55
Harrison,NWJACK-29 - SNH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,14,0,13,1
Harrison,NWJACK-29 - SNH,Governor,,,,Total Votes,521,0,347,174
Harrison,NWJACK-29 - SNH,Governor,,,,Undervotes,10,0,9,1
Harrison,NWJACK-29 - SNH,Governor,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,Attorney General,,,REP,Todd ROKITA,382,0,255,127
Harrison,NWJACK-29 - SNH,Attorney General,,,DEM,Destiny WELLS,130,0,82,48
Harrison,NWJACK-29 - SNH,Attorney General,,,,Total Votes,512,0,337,175
Harrison,NWJACK-29 - SNH,Attorney General,,,,Undervotes,19,0,19,0
Harrison,NWJACK-29 - SNH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,U.S. House,9,,REP,Erin HOUCHIN,383,0,265,118
Harrison,NWJACK-29 - SNH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",122,0,70,52
Harrison,NWJACK-29 - SNH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,10,0,7,3
Harrison,NWJACK-29 - SNH,U.S. House,9,,,Total Votes,515,0,342,173
Harrison,NWJACK-29 - SNH,U.S. House,9,,,Undervotes,16,0,14,2
Harrison,NWJACK-29 - SNH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,State House,70,,REP,Karen ENGLEMAN,383,0,257,126
Harrison,NWJACK-29 - SNH,State House,70,,DEM,Sarah BLESSING,131,0,84,47
Harrison,NWJACK-29 - SNH,State House,70,,,Total Votes,514,0,341,173
Harrison,NWJACK-29 - SNH,State House,70,,,Undervotes,17,0,15,2
Harrison,NWJACK-29 - SNH,State House,70,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,Circuit Court Clerk,,,REP,Debbie DENNISON,388,0,266,122
Harrison,NWJACK-29 - SNH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,118,0,68,50
Harrison,NWJACK-29 - SNH,Circuit Court Clerk,,,,Total Votes,506,0,334,172
Harrison,NWJACK-29 - SNH,Circuit Court Clerk,,,,Undervotes,25,0,22,3
Harrison,NWJACK-29 - SNH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Recorder,,,REP,Sandy STEPRO,393,0,271,122
Harrison,NWJACK-29 - SNH,County Recorder,,,DEM,Adam SCHNEIDER,122,0,70,52
Harrison,NWJACK-29 - SNH,County Recorder,,,,Total Votes,515,0,341,174
Harrison,NWJACK-29 - SNH,County Recorder,,,,Undervotes,16,0,15,1
Harrison,NWJACK-29 - SNH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Coroner,,,REP,Jeremy R. McKIM,424,0,292,132
Harrison,NWJACK-29 - SNH,County Coroner,,,,Total Votes,424,0,292,132
Harrison,NWJACK-29 - SNH,County Coroner,,,,Undervotes,107,0,64,43
Harrison,NWJACK-29 - SNH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Surveyor,,,REP,Harold L. KLINSTIVER,364,0,246,118
Harrison,NWJACK-29 - SNH,County Surveyor,,,DEM,Wade BOWMAN,137,0,83,54
Harrison,NWJACK-29 - SNH,County Surveyor,,,,Total Votes,501,0,329,172
Harrison,NWJACK-29 - SNH,County Surveyor,,,,Undervotes,30,0,27,3
Harrison,NWJACK-29 - SNH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Commissioner,1,,REP,Annissa KELLUM-REAS,385,0,256,129
Harrison,NWJACK-29 - SNH,County Commissioner,1,,DEM,Frederick L. NAEGELE,132,0,86,46
Harrison,NWJACK-29 - SNH,County Commissioner,1,,,Total Votes,517,0,342,175
Harrison,NWJACK-29 - SNH,County Commissioner,1,,,Undervotes,14,0,14,0
Harrison,NWJACK-29 - SNH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Commissioner,2,,REP,Nelson STEPRO,377,0,257,120
Harrison,NWJACK-29 - SNH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,133,0,80,53
Harrison,NWJACK-29 - SNH,County Commissioner,2,,,Total Votes,510,0,337,173
Harrison,NWJACK-29 - SNH,County Commissioner,2,,,Undervotes,21,0,19,2
Harrison,NWJACK-29 - SNH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,NWJACK-29 - SNH,County Council Member At Large,,,REP,Sherry L. BROWN,321,0,206,115
Harrison,NWJACK-29 - SNH,County Council Member At Large,,,REP,Richard GERDON,287,0,196,91
Harrison,NWJACK-29 - SNH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,252,0,172,80
Harrison,NWJACK-29 - SNH,County Council Member At Large,,,DEM,Cheryl (East) LONE,123,0,71,52
Harrison,NWJACK-29 - SNH,County Council Member At Large,,,DEM,Steven POWELL,107,0,62,45
Harrison,NWJACK-29 - SNH,County Council Member At Large,,,,Total Votes,1090,0,707,383
Harrison,NWJACK-29 - SNH,County Council Member At Large,,,,Undervotes,500,0,358,142
Harrison,NWJACK-29 - SNH,County Council Member At Large,,,,Overvotes,1,0,1,0
Harrison,NWJACK-29 - SNH,North Harrison School Board,Blue River Township,,,Michael BEYERLE,116,0,77,39
Harrison,NWJACK-29 - SNH,North Harrison School Board,Blue River Township,,,Ashley BLACK,95,0,63,32
Harrison,NWJACK-29 - SNH,North Harrison School Board,Blue River Township,,,Jama GOODMAN,88,0,61,27
Harrison,NWJACK-29 - SNH,North Harrison School Board,Blue River Township,,,Steve NIX,125,0,84,41
Harrison,NWJACK-29 - SNH,North Harrison School Board,Blue River Township,,,John SHEARER,32,0,24,8
Harrison,NWJACK-29 - SNH,North Harrison School Board,Blue River Township,,,Total Votes,456,0,309,147
Harrison,NWJACK-29 - SNH,North Harrison School Board,Blue River Township,,,Undervotes,73,0,46,27
Harrison,NWJACK-29 - SNH,North Harrison School Board,Blue River Township,,,Overvotes,2,0,1,1
Harrison,NWJACK-29 - SNH,North Harrison School Board,Morgan Township,,,Angie BYRNE,254,0,171,83
Harrison,NWJACK-29 - SNH,North Harrison School Board,Morgan Township,,,Steven J. RUOFF,74,0,47,27
Harrison,NWJACK-29 - SNH,North Harrison School Board,Morgan Township,,,Brian D. TINCHER,98,0,68,30
Harrison,NWJACK-29 - SNH,North Harrison School Board,Morgan Township,,,Total Votes,426,0,286,140
Harrison,NWJACK-29 - SNH,North Harrison School Board,Morgan Township,,,Undervotes,104,0,70,34
Harrison,NWJACK-29 - SNH,North Harrison School Board,Morgan Township,,,Overvotes,1,0,0,1
Harrison,NWJACK-29 - SNH,IN Supreme Court-Rush,,,,Yes,273,0,183,90
Harrison,NWJACK-29 - SNH,IN Supreme Court-Rush,,,,No,131,0,79,52
Harrison,NWJACK-29 - SNH,IN Supreme Court-Rush,,,,Total Votes,404,0,262,142
Harrison,NWJACK-29 - SNH,IN Supreme Court-Rush,,,,Undervotes,127,0,94,33
Harrison,NWJACK-29 - SNH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,IN Supreme Court-Massa,,,,Yes,272,0,177,95
Harrison,NWJACK-29 - SNH,IN Supreme Court-Massa,,,,No,128,0,80,48
Harrison,NWJACK-29 - SNH,IN Supreme Court-Massa,,,,Total Votes,400,0,257,143
Harrison,NWJACK-29 - SNH,IN Supreme Court-Massa,,,,Undervotes,131,0,99,32
Harrison,NWJACK-29 - SNH,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,IN Supreme Court-Molter,,,,Yes,277,0,181,96
Harrison,NWJACK-29 - SNH,IN Supreme Court-Molter,,,,No,122,0,75,47
Harrison,NWJACK-29 - SNH,IN Supreme Court-Molter,,,,Total Votes,399,0,256,143
Harrison,NWJACK-29 - SNH,IN Supreme Court-Molter,,,,Undervotes,132,0,100,32
Harrison,NWJACK-29 - SNH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,Court of Appeals Dist 1-Foley,,,,Yes,283,0,186,97
Harrison,NWJACK-29 - SNH,Court of Appeals Dist 1-Foley,,,,No,118,0,71,47
Harrison,NWJACK-29 - SNH,Court of Appeals Dist 1-Foley,,,,Total Votes,401,0,257,144
Harrison,NWJACK-29 - SNH,Court of Appeals Dist 1-Foley,,,,Undervotes,130,0,99,31
Harrison,NWJACK-29 - SNH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,NWJACK-29 - SNH,Court of Appeals Dist 4-Pyle III,,,,Yes,258,0,171,87
Harrison,NWJACK-29 - SNH,Court of Appeals Dist 4-Pyle III,,,,No,127,0,78,49
Harrison,NWJACK-29 - SNH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,385,0,249,136
Harrison,NWJACK-29 - SNH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,146,0,107,39
Harrison,NWJACK-29 - SNH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,Registered Voters,,,,,734,,,
Harrison,SEJACK-30 - SNH,Ballots Cast,,,,,542,,,
Harrison,SEJACK-30 - SNH,Public Question-Const Amendment,,,,Yes,237,0,158,79
Harrison,SEJACK-30 - SNH,Public Question-Const Amendment,,,,No,230,0,163,67
Harrison,SEJACK-30 - SNH,Public Question-Const Amendment,,,,Total Votes,467,0,321,146
Harrison,SEJACK-30 - SNH,Public Question-Const Amendment,,,,Undervotes,75,0,36,39
Harrison,SEJACK-30 - SNH,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,Straight Party,,,REP,Republican,202,0,121,81
Harrison,SEJACK-30 - SNH,Straight Party,,,DEM,Democratic,62,0,36,26
Harrison,SEJACK-30 - SNH,Straight Party,,,LBT,Libertarian,3,0,3,0
Harrison,SEJACK-30 - SNH,Straight Party,,,WTP,We the People,7,0,7,0
Harrison,SEJACK-30 - SNH,Straight Party,,,,Total Votes,274,0,167,107
Harrison,SEJACK-30 - SNH,Straight Party,,,,Undervotes,268,0,190,78
Harrison,SEJACK-30 - SNH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,President,,,REP,Donald J. TRUMP / JD VANCE,383,0,256,127
Harrison,SEJACK-30 - SNH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,146,0,92,54
Harrison,SEJACK-30 - SNH,President,,,LBT,Chase OLIVER / Mike terr MAAT,0,0,0,0
Harrison,SEJACK-30 - SNH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,12,0,8,4
Harrison,SEJACK-30 - SNH,President,,,,Write-In,0,0,0,0
Harrison,SEJACK-30 - SNH,President,,,,Total Votes,541,0,356,185
Harrison,SEJACK-30 - SNH,President,,,,Undervotes,1,0,1,0
Harrison,SEJACK-30 - SNH,President,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,President,,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,U.S. Senate,,,REP,Jim BANKS,360,0,235,125
Harrison,SEJACK-30 - SNH,U.S. Senate,,,DEM,Valerie McCRAY,143,0,92,51
Harrison,SEJACK-30 - SNH,U.S. Senate,,,LBT,Andrew HORNING,23,0,19,4
Harrison,SEJACK-30 - SNH,U.S. Senate,,,,Total Votes,526,0,346,180
Harrison,SEJACK-30 - SNH,U.S. Senate,,,,Undervotes,16,0,11,5
Harrison,SEJACK-30 - SNH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,352,0,227,125
Harrison,SEJACK-30 - SNH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,160,0,106,54
Harrison,SEJACK-30 - SNH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,23,0,20,3
Harrison,SEJACK-30 - SNH,Governor,,,,Total Votes,535,0,353,182
Harrison,SEJACK-30 - SNH,Governor,,,,Undervotes,7,0,4,3
Harrison,SEJACK-30 - SNH,Governor,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,Attorney General,,,REP,Todd ROKITA,366,0,240,126
Harrison,SEJACK-30 - SNH,Attorney General,,,DEM,Destiny WELLS,159,0,106,53
Harrison,SEJACK-30 - SNH,Attorney General,,,,Total Votes,525,0,346,179
Harrison,SEJACK-30 - SNH,Attorney General,,,,Undervotes,17,0,11,6
Harrison,SEJACK-30 - SNH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,U.S. House,9,,REP,Erin HOUCHIN,389,0,258,131
Harrison,SEJACK-30 - SNH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",132,0,83,49
Harrison,SEJACK-30 - SNH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,15,0,11,4
Harrison,SEJACK-30 - SNH,U.S. House,9,,,Total Votes,536,0,352,184
Harrison,SEJACK-30 - SNH,U.S. House,9,,,Undervotes,6,0,5,1
Harrison,SEJACK-30 - SNH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,State House,70,,REP,Karen ENGLEMAN,386,0,257,129
Harrison,SEJACK-30 - SNH,State House,70,,DEM,Sarah BLESSING,142,0,91,51
Harrison,SEJACK-30 - SNH,State House,70,,,Total Votes,528,0,348,180
Harrison,SEJACK-30 - SNH,State House,70,,,Undervotes,14,0,9,5
Harrison,SEJACK-30 - SNH,State House,70,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,Circuit Court Clerk,,,REP,Debbie DENNISON,387,0,257,130
Harrison,SEJACK-30 - SNH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,137,0,88,49
Harrison,SEJACK-30 - SNH,Circuit Court Clerk,,,,Total Votes,524,0,345,179
Harrison,SEJACK-30 - SNH,Circuit Court Clerk,,,,Undervotes,18,0,12,6
Harrison,SEJACK-30 - SNH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Recorder,,,REP,Sandy STEPRO,383,0,250,133
Harrison,SEJACK-30 - SNH,County Recorder,,,DEM,Adam SCHNEIDER,142,0,96,46
Harrison,SEJACK-30 - SNH,County Recorder,,,,Total Votes,525,0,346,179
Harrison,SEJACK-30 - SNH,County Recorder,,,,Undervotes,17,0,11,6
Harrison,SEJACK-30 - SNH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Coroner,,,REP,Jeremy R. McKIM,448,0,303,145
Harrison,SEJACK-30 - SNH,County Coroner,,,,Total Votes,448,0,303,145
Harrison,SEJACK-30 - SNH,County Coroner,,,,Undervotes,94,0,54,40
Harrison,SEJACK-30 - SNH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Surveyor,,,REP,Harold L. KLINSTIVER,367,0,239,128
Harrison,SEJACK-30 - SNH,County Surveyor,,,DEM,Wade BOWMAN,154,0,102,52
Harrison,SEJACK-30 - SNH,County Surveyor,,,,Total Votes,521,0,341,180
Harrison,SEJACK-30 - SNH,County Surveyor,,,,Undervotes,21,0,16,5
Harrison,SEJACK-30 - SNH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Commissioner,1,,REP,Annissa KELLUM-REAS,381,0,251,130
Harrison,SEJACK-30 - SNH,County Commissioner,1,,DEM,Frederick L. NAEGELE,146,0,95,51
Harrison,SEJACK-30 - SNH,County Commissioner,1,,,Total Votes,527,0,346,181
Harrison,SEJACK-30 - SNH,County Commissioner,1,,,Undervotes,15,0,11,4
Harrison,SEJACK-30 - SNH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Commissioner,2,,REP,Nelson STEPRO,384,0,254,130
Harrison,SEJACK-30 - SNH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,141,0,91,50
Harrison,SEJACK-30 - SNH,County Commissioner,2,,,Total Votes,525,0,345,180
Harrison,SEJACK-30 - SNH,County Commissioner,2,,,Undervotes,17,0,12,5
Harrison,SEJACK-30 - SNH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,SEJACK-30 - SNH,County Council Member At Large,,,REP,Sherry L. BROWN,288,0,185,103
Harrison,SEJACK-30 - SNH,County Council Member At Large,,,REP,Richard GERDON,291,0,189,102
Harrison,SEJACK-30 - SNH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,268,0,180,88
