county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Laporte,LP 44,State Representative,20,REP,Jim Pressel,190,14,135,339
Laporte,LP 44,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,180,14,137,331
Laporte,LP 44,Circuit Court Clerk,,REP,Heather Stevens,156,12,107,275
Laporte,LP 44,Circuit Court Clerk,,DEM,Angela Henzman,86,8,83,177
Laporte,LP 44,County Auditor,,REP,Mike Rosenbaum,191,14,137,342
Laporte,LP 44,County Recorder,,REP,Elzbieta (Ela) Bilderback,148,12,102,262
Laporte,LP 44,County Recorder,,DEM,Matthew Sikorski,92,8,90,190
Laporte,LP 44,County Treasurer,,REP,Dan Barenie,145,11,100,256
Laporte,LP 44,County Treasurer,,DEM,Joie Winski,97,9,93,199
Laporte,LP 44,County Coroner,,REP,Lynn Swanson,157,14,110,281
Laporte,LP 44,County Coroner,,DEM,Mark P. Baker,86,6,84,176
Laporte,LP 44,County Surveyor,,REP,John Matwyshyn,139,10,95,244
Laporte,LP 44,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,103,9,99,211
Laporte,LP 44,County Commissioner District 2,,REP,Steve Holifield,150,10,91,251
Laporte,LP 44,County Commissioner District 2,,DEM,Mike Kellems,95,10,102,207
Laporte,LP 44,County Commissioner District 3,,REP,Joe Haney,142,11,97,250
Laporte,LP 44,County Commissioner District 3,,DEM,Randy Novak,101,8,96,205
Laporte,LP 44,County Council Member At Large,,REP,Brett H. Kessler,123,9,82,214
Laporte,LP 44,County Council Member At Large,,REP,Adam Koronka,116,6,80,202
Laporte,LP 44,County Council Member At Large,,REP,Heather Oake,116,11,81,208
Laporte,LP 44,County Council Member At Large,,DEM,Scott (Scotty) Ford,80,7,83,170
Laporte,LP 44,County Council Member At Large,,DEM,Mike Mollenhauer,81,6,93,180
Laporte,LP 44,County Council Member At Large,,DEM,Johnny Stimley,63,5,70,138
Laporte,LP 44,Laporte Community School Board At Large,,,Jim Arnold,120,9,102,231
Laporte,LP 44,Laporte Community School Board At Large,,,Monica L. Beaty,111,10,84,205
Laporte,LP 44,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,103,10,83,196
Laporte,LP 44,Laporte Community School Board At Large,,,Ed Gilliland,97,7,73,177
Laporte,LP 44,Laporte Community School Board At Large,,,Tucker King,121,6,100,227
Laporte,LP 44,IN Supreme Court-Rush,,,Yes,141,10,110,261
Laporte,LP 44,IN Supreme Court-Rush,,,No,67,5,55,127
Laporte,LP 44,IN Supreme Court-Massa,,,Yes,129,8,105,242
Laporte,LP 44,IN Supreme Court-Massa,,,No,77,5,58,140
Laporte,LP 44,IN Supreme Court-Molter,,,Yes,135,8,107,250
Laporte,LP 44,IN Supreme Court-Molter,,,No,74,6,56,136
Laporte,LP 44,Court of Appeals Dist 4-Pyle III,,,Yes,129,10,109,248
Laporte,LP 44,Court of Appeals Dist 4-Pyle III,,,No,78,5,57,140
Laporte,LP 44,Straight Party,,DEM,Democratic Party,,,,50
Laporte,LP 44,Straight Party,,REP,Republican Party,,,,109
Laporte,MC 01,Ballots Cast,,,,228,48,416,692
Laporte,MC 01,Registered Voters,,,,,,,1162
Laporte,MC 01,Public Question-Const Amendment,,,Yes,112,18,215,345
Laporte,MC 01,Public Question-Const Amendment,,,No,94,17,165,276
Laporte,MC 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,97,13,140,250
Laporte,MC 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,121,35,265,421
Laporte,MC 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,4,6
Laporte,MC 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
Laporte,MC 01,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
Laporte,MC 01,United States Senator,,REP,Jim Banks,93,15,140,248
Laporte,MC 01,United States Senator,,DEM,Valerie McCray,117,28,239,384
Laporte,MC 01,United States Senator,,LIB,Andrew Horning,6,0,10,16
Laporte,MC 01,United States Senator,,,Write-In,1,0,0,1
Laporte,MC 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,97,15,142,254
Laporte,MC 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,112,28,240,380
Laporte,MC 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,11,20
Laporte,MC 01,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
Laporte,MC 01,Attorney General,,REP,Todd Rokita,104,15,158,277
Laporte,MC 01,Attorney General,,DEM,Destiny Wells,112,28,237,377
Laporte,MC 01,United States Representative,1,REP,Randy Niemeyer,86,15,149,250
Laporte,MC 01,United States Representative,1,DEM,Frank J. Mrvan,126,29,253,408
Laporte,MC 01,United States Representative,1,LIB,Dakotah Miskus,8,0,4,12
Laporte,MC 01,United States Representative,1,,Write-In,0,0,0,0
Laporte,MC 01,State Representative,09,REP,Joel Florek,99,15,145,259
Laporte,MC 01,State Representative,09,DEM,Patricia A. (Pat) Boy,118,28,248,394
Laporte,MC 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,129,25,194,348
Laporte,MC 01,Circuit Court Clerk,,REP,Heather Stevens,95,16,150,261
Laporte,MC 01,Circuit Court Clerk,,DEM,Angela Henzman,113,26,235,374
Laporte,MC 01,County Auditor,,REP,Mike Rosenbaum,138,25,207,370
Laporte,MC 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,94,16,157,267
Laporte,MC 01,County Recorder,,DEM,Matthew Sikorski,112,27,228,367
Laporte,MC 01,County Treasurer,,REP,Dan Barenie,87,14,141,242
Laporte,MC 01,County Treasurer,,DEM,Joie Winski,125,28,260,413
Laporte,MC 01,County Coroner,,REP,Lynn Swanson,110,17,169,296
Laporte,MC 01,County Coroner,,DEM,Mark P. Baker,103,26,222,351
Laporte,MC 01,County Surveyor,,REP,John Matwyshyn,89,16,145,250
Laporte,MC 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,117,25,239,381
Laporte,MC 01,County Commissioner District 2,,REP,Steve Holifield,92,17,148,257
Laporte,MC 01,County Commissioner District 2,,DEM,Mike Kellems,116,26,239,381
Laporte,MC 01,County Commissioner District 3,,REP,Joe Haney,86,14,135,235
Laporte,MC 01,County Commissioner District 3,,DEM,Randy Novak,127,29,256,412
Laporte,MC 01,County Council Member At Large,,REP,Brett H. Kessler,77,17,119,213
Laporte,MC 01,County Council Member At Large,,REP,Adam Koronka,72,11,110,193
Laporte,MC 01,County Council Member At Large,,REP,Heather Oake,74,10,116,200
Laporte,MC 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,75,14,180,269
Laporte,MC 01,County Council Member At Large,,DEM,Mike Mollenhauer,72,16,209,297
Laporte,MC 01,County Council Member At Large,,DEM,Johnny Stimley,92,16,210,318
Laporte,MC 01,MC Area SB Civil City,,,Marty M. Corley,97,10,199,306
Laporte,MC 01,MC Area SB Civil City,,,Rodney McCormick,75,9,98,182
Laporte,MC 01,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,49,3,84,136
Laporte,MC 01,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,46,3,51,100
Laporte,MC 01,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,37,6,59,102
Laporte,MC 01,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,29,6,78,113
Laporte,MC 01,MC Area SB Michigan/Springfield Twps,,,James Stewart,153,14,272,439
Laporte,MC 01,IN Supreme Court-Rush,,,Yes,108,17,185,310
Laporte,MC 01,IN Supreme Court-Rush,,,No,61,8,123,192
Laporte,MC 01,IN Supreme Court-Massa,,,Yes,110,13,179,302
Laporte,MC 01,IN Supreme Court-Massa,,,No,58,10,128,196
Laporte,MC 01,IN Supreme Court-Molter,,,Yes,111,15,174,300
Laporte,MC 01,IN Supreme Court-Molter,,,No,60,10,133,203
Laporte,MC 01,Court of Appeals Dist 4-Pyle III,,,Yes,113,18,183,314
Laporte,MC 01,Court of Appeals Dist 4-Pyle III,,,No,58,8,130,196
Laporte,MC 01,Straight Party,,DEM,Democratic Party,,,,163
Laporte,MC 01,Straight Party,,LIB,Libertarian Party,,,,1
Laporte,MC 01,Straight Party,,REP,Republican Party,,,,112
Laporte,MC 02,Ballots Cast,,,,164,18,186,368
Laporte,MC 02,Registered Voters,,,,,,,860
Laporte,MC 02,Public Question-Const Amendment,,,Yes,88,3,76,167
Laporte,MC 02,Public Question-Const Amendment,,,No,60,4,73,137
Laporte,MC 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,51,1,50,102
Laporte,MC 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,105,17,130,252
Laporte,MC 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
Laporte,MC 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,1,6
Laporte,MC 02,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
Laporte,MC 02,United States Senator,,REP,Jim Banks,44,1,47,92
Laporte,MC 02,United States Senator,,DEM,Valerie McCray,92,14,120,226
Laporte,MC 02,United States Senator,,LIB,Andrew Horning,5,0,5,10
Laporte,MC 02,United States Senator,,,Write-In,0,0,0,0
Laporte,MC 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,44,2,42,88
Laporte,MC 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,97,12,125,234
Laporte,MC 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,8,13
Laporte,MC 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,MC 02,Attorney General,,REP,Todd Rokita,47,2,45,94
Laporte,MC 02,Attorney General,,DEM,Destiny Wells,101,12,133,246
Laporte,MC 02,United States Representative,1,REP,Randy Niemeyer,48,2,45,95
Laporte,MC 02,United States Representative,1,DEM,Frank J. Mrvan,98,13,129,240
Laporte,MC 02,United States Representative,1,LIB,Dakotah Miskus,6,0,4,10
Laporte,MC 02,United States Representative,1,,Write-In,0,0,0,0
Laporte,MC 02,State Representative,09,REP,Joel Florek,57,2,50,109
Laporte,MC 02,State Representative,09,DEM,Patricia A. (Pat) Boy,97,13,129,239
Laporte,MC 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,84,5,64,153
Laporte,MC 02,Circuit Court Clerk,,REP,Heather Stevens,52,2,47,101
Laporte,MC 02,Circuit Court Clerk,,DEM,Angela Henzman,97,11,126,234
Laporte,MC 02,County Auditor,,REP,Mike Rosenbaum,87,6,80,173
Laporte,MC 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,55,1,47,103
Laporte,MC 02,County Recorder,,DEM,Matthew Sikorski,100,11,122,233
Laporte,MC 02,County Treasurer,,REP,Dan Barenie,43,1,46,90
Laporte,MC 02,County Treasurer,,DEM,Joie Winski,110,13,131,254
Laporte,MC 02,County Coroner,,REP,Lynn Swanson,60,2,53,115
Laporte,MC 02,County Coroner,,DEM,Mark P. Baker,94,11,120,225
Laporte,MC 02,County Surveyor,,REP,John Matwyshyn,45,1,45,91
Laporte,MC 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,107,11,128,246
Laporte,MC 02,County Commissioner District 2,,REP,Steve Holifield,48,1,47,96
Laporte,MC 02,County Commissioner District 2,,DEM,Mike Kellems,106,12,129,247
Laporte,MC 02,County Commissioner District 3,,REP,Joe Haney,45,1,45,91
Laporte,MC 02,County Commissioner District 3,,DEM,Randy Novak,107,12,133,252
Laporte,MC 02,County Council Member At Large,,REP,Brett H. Kessler,38,1,33,72
Laporte,MC 02,County Council Member At Large,,REP,Adam Koronka,25,0,26,51
Laporte,MC 02,County Council Member At Large,,REP,Heather Oake,37,0,23,60
Laporte,MC 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,67,8,93,168
Laporte,MC 02,County Council Member At Large,,DEM,Mike Mollenhauer,80,9,94,183
Laporte,MC 02,County Council Member At Large,,DEM,Johnny Stimley,81,13,110,204
Laporte,MC 02,MC Area SB Civil City,,,Marty M. Corley,85,1,84,170
Laporte,MC 02,MC Area SB Civil City,,,Rodney McCormick,45,6,42,93
Laporte,MC 02,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,41,4,44,89
Laporte,MC 02,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,30,0,27,57
Laporte,MC 02,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,25,1,25,51
Laporte,MC 02,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,25,2,24,51
Laporte,MC 02,MC Area SB Michigan/Springfield Twps,,,James Stewart,115,7,111,233
Laporte,MC 02,IN Supreme Court-Rush,,,Yes,75,5,88,168
Laporte,MC 02,IN Supreme Court-Rush,,,No,55,4,41,100
Laporte,MC 02,IN Supreme Court-Massa,,,Yes,66,2,74,142
Laporte,MC 02,IN Supreme Court-Massa,,,No,64,7,52,123
Laporte,MC 02,IN Supreme Court-Molter,,,Yes,69,2,73,144
Laporte,MC 02,IN Supreme Court-Molter,,,No,62,7,52,121
Laporte,MC 02,Court of Appeals Dist 4-Pyle III,,,Yes,67,5,71,143
Laporte,MC 02,Court of Appeals Dist 4-Pyle III,,,No,63,4,55,122
Laporte,MC 02,Straight Party,,DEM,Democratic Party,,,,95
Laporte,MC 02,Straight Party,,REP,Republican Party,,,,29
Laporte,MC 03,Ballots Cast,,,,223,32,188,443
Laporte,MC 03,Registered Voters,,,,,,,1020
Laporte,MC 03,Public Question-Const Amendment,,,Yes,119,10,73,202
Laporte,MC 03,Public Question-Const Amendment,,,No,82,18,69,169
Laporte,MC 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,65,6,45,116
Laporte,MC 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,148,26,134,308
Laporte,MC 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,3,5
Laporte,MC 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
Laporte,MC 03,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
Laporte,MC 03,United States Senator,,REP,Jim Banks,57,6,40,103
Laporte,MC 03,United States Senator,,DEM,Valerie McCray,140,26,122,288
Laporte,MC 03,United States Senator,,LIB,Andrew Horning,9,0,8,17
Laporte,MC 03,United States Senator,,,Write-In,0,0,0,0
Laporte,MC 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,55,2,39,96
Laporte,MC 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,142,26,125,293
Laporte,MC 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,4,6,21
Laporte,MC 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,MC 03,Attorney General,,REP,Todd Rokita,58,4,37,99
Laporte,MC 03,Attorney General,,DEM,Destiny Wells,149,28,135,312
Laporte,MC 03,United States Representative,1,REP,Randy Niemeyer,57,4,39,100
Laporte,MC 03,United States Representative,1,DEM,Frank J. Mrvan,146,26,132,304
Laporte,MC 03,United States Representative,1,LIB,Dakotah Miskus,12,2,8,22
Laporte,MC 03,United States Representative,1,,Write-In,0,0,0,0
Laporte,MC 03,State Representative,09,REP,Joel Florek,59,6,42,107
Laporte,MC 03,State Representative,09,DEM,Patricia A. (Pat) Boy,148,26,134,308
Laporte,MC 03,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,87,10,58,155
Laporte,MC 03,Circuit Court Clerk,,REP,Heather Stevens,62,4,38,104
Laporte,MC 03,Circuit Court Clerk,,DEM,Angela Henzman,138,28,132,298
Laporte,MC 03,County Auditor,,REP,Mike Rosenbaum,88,10,63,161
Laporte,MC 03,County Recorder,,REP,Elzbieta (Ela) Bilderback,59,6,42,107
Laporte,MC 03,County Recorder,,DEM,Matthew Sikorski,142,24,133,299
Laporte,MC 03,County Treasurer,,REP,Dan Barenie,53,4,38,95
Laporte,MC 03,County Treasurer,,DEM,Joie Winski,155,28,139,322
Laporte,MC 03,County Coroner,,REP,Lynn Swanson,71,14,54,139
Laporte,MC 03,County Coroner,,DEM,Mark P. Baker,135,18,122,275
Laporte,MC 03,County Surveyor,,REP,John Matwyshyn,55,6,38,99
Laporte,MC 03,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,146,26,136,308
Laporte,MC 03,County Commissioner District 2,,REP,Steve Holifield,55,4,45,104
Laporte,MC 03,County Commissioner District 2,,DEM,Mike Kellems,146,28,126,300
Laporte,MC 03,County Commissioner District 3,,REP,Joe Haney,53,8,41,102
Laporte,MC 03,County Commissioner District 3,,DEM,Randy Novak,154,22,132,308
Laporte,MC 03,County Council Member At Large,,REP,Brett H. Kessler,41,6,31,78
Laporte,MC 03,County Council Member At Large,,REP,Adam Koronka,33,8,24,65
Laporte,MC 03,County Council Member At Large,,REP,Heather Oake,39,6,30,75
Laporte,MC 03,County Council Member At Large,,DEM,Scott (Scotty) Ford,81,22,80,183
Laporte,MC 03,County Council Member At Large,,DEM,Mike Mollenhauer,99,16,86,201
Laporte,MC 03,County Council Member At Large,,DEM,Johnny Stimley,98,26,83,207
Laporte,MC 03,MC Area SB Civil City,,,Marty M. Corley,86,20,80,186
Laporte,MC 03,MC Area SB Civil City,,,Rodney McCormick,90,10,66,166
Laporte,MC 03,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,60,12,47,119
Laporte,MC 03,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,47,6,37,90
Laporte,MC 03,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,32,2,14,48
Laporte,MC 03,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,22,8,21,51
Laporte,MC 03,MC Area SB Michigan/Springfield Twps,,,James Stewart,148,22,114,284
Laporte,MC 03,IN Supreme Court-Rush,,,Yes,106,16,79,201
Laporte,MC 03,IN Supreme Court-Rush,,,No,57,12,53,122
Laporte,MC 03,IN Supreme Court-Massa,,,Yes,94,6,70,170
Laporte,MC 03,IN Supreme Court-Massa,,,No,64,22,57,143
Laporte,MC 03,IN Supreme Court-Molter,,,Yes,92,12,71,175
Laporte,MC 03,IN Supreme Court-Molter,,,No,64,16,56,136
Laporte,MC 03,Court of Appeals Dist 4-Pyle III,,,Yes,89,10,74,173
Laporte,MC 03,Court of Appeals Dist 4-Pyle III,,,No,65,18,54,137
Laporte,MC 03,Straight Party,,DEM,Democratic Party,,,,145
Laporte,MC 03,Straight Party,,LIB,Libertarian Party,,,,1
Laporte,MC 03,Straight Party,,REP,Republican Party,,,,45
Laporte,MC 04,Ballots Cast,,,,185,11,180,376
Laporte,MC 04,Registered Voters,,,,,,,976
Laporte,MC 04,Public Question-Const Amendment,,,Yes,88,2,73,163
Laporte,MC 04,Public Question-Const Amendment,,,No,60,7,68,135
Laporte,MC 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,43,2,22,67
Laporte,MC 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,135,8,152,295
Laporte,MC 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
Laporte,MC 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
Laporte,MC 04,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,MC 04,United States Senator,,REP,Jim Banks,38,2,19,59
Laporte,MC 04,United States Senator,,DEM,Valerie McCray,128,9,141,278
Laporte,MC 04,United States Senator,,LIB,Andrew Horning,3,0,4,7
Laporte,MC 04,United States Senator,,,Write-In,0,0,0,0
Laporte,MC 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,38,1,21,60
Laporte,MC 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,125,9,134,268
Laporte,MC 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,6,1,7,14
Laporte,MC 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,MC 04,Attorney General,,REP,Todd Rokita,38,3,21,62
Laporte,MC 04,Attorney General,,DEM,Destiny Wells,135,8,140,283
Laporte,MC 04,United States Representative,1,REP,Randy Niemeyer,39,2,18,59
Laporte,MC 04,United States Representative,1,DEM,Frank J. Mrvan,127,8,143,278
Laporte,MC 04,United States Representative,1,LIB,Dakotah Miskus,10,1,4,15
Laporte,MC 04,United States Representative,1,,Write-In,0,0,0,0
Laporte,MC 04,State Representative,09,REP,Joel Florek,46,2,24,72
Laporte,MC 04,State Representative,09,DEM,Patricia A. (Pat) Boy,125,9,142,276
Laporte,MC 04,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,55,6,37,98
Laporte,MC 04,Circuit Court Clerk,,REP,Heather Stevens,41,2,20,63
Laporte,MC 04,Circuit Court Clerk,,DEM,Angela Henzman,130,9,142,281
Laporte,MC 04,County Auditor,,REP,Mike Rosenbaum,63,5,43,111
Laporte,MC 04,County Recorder,,REP,Elzbieta (Ela) Bilderback,38,3,20,61
Laporte,MC 04,County Recorder,,DEM,Matthew Sikorski,134,8,143,285
Laporte,MC 04,County Treasurer,,REP,Dan Barenie,38,2,21,61
Laporte,MC 04,County Treasurer,,DEM,Joie Winski,134,9,143,286
Laporte,MC 04,County Coroner,,REP,Lynn Swanson,50,3,27,80
Laporte,MC 04,County Coroner,,DEM,Mark P. Baker,123,8,136,267
Laporte,MC 04,County Surveyor,,REP,John Matwyshyn,40,3,18,61
Laporte,MC 04,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,127,8,144,279
Laporte,MC 04,County Commissioner District 2,,REP,Steve Holifield,40,2,20,62
Laporte,MC 04,County Commissioner District 2,,DEM,Mike Kellems,126,9,142,277
Laporte,MC 04,County Commissioner District 3,,REP,Joe Haney,42,3,22,67
Laporte,MC 04,County Commissioner District 3,,DEM,Randy Novak,124,8,143,275
Laporte,MC 04,County Council Member At Large,,REP,Brett H. Kessler,32,2,22,56
Laporte,MC 04,County Council Member At Large,,REP,Adam Koronka,27,3,11,41
Laporte,MC 04,County Council Member At Large,,REP,Heather Oake,18,3,12,33
Laporte,MC 04,County Council Member At Large,,DEM,Scott (Scotty) Ford,76,7,82,165
Laporte,MC 04,County Council Member At Large,,DEM,Mike Mollenhauer,84,7,93,184
Laporte,MC 04,County Council Member At Large,,DEM,Johnny Stimley,81,9,91,181
Laporte,MC 04,MC Area SB Civil City,,,Marty M. Corley,73,6,81,160
Laporte,MC 04,MC Area SB Civil City,,,Rodney McCormick,75,4,58,137
Laporte,MC 04,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,55,6,43,104
Laporte,MC 04,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,44,0,46,90
Laporte,MC 04,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,24,1,20,45
Laporte,MC 04,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,17,3,8,28
Laporte,MC 04,MC Area SB Michigan/Springfield Twps,,,James Stewart,125,9,112,246
Laporte,MC 04,IN Supreme Court-Rush,,,Yes,87,8,77,172
Laporte,MC 04,IN Supreme Court-Rush,,,No,46,2,39,87
Laporte,MC 04,IN Supreme Court-Massa,,,Yes,78,5,67,150
Laporte,MC 04,IN Supreme Court-Massa,,,No,52,5,46,103
Laporte,MC 04,IN Supreme Court-Molter,,,Yes,81,6,71,158
Laporte,MC 04,IN Supreme Court-Molter,,,No,54,4,44,102
Laporte,MC 04,Court of Appeals Dist 4-Pyle III,,,Yes,77,7,65,149
