county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Kosciusko,Van Buren 02,United States Senator,,LIB,Andrew Horning,13,0,2,15
Kosciusko,Van Buren 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,135,6,74,215
Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,34,11,23,68
Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,26,0,6,32
Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Van Buren 02,Attorney General,,REP,Todd Rokita,160,6,80,246
Kosciusko,Van Buren 02,Attorney General,,DEM,Destiny Wells,36,10,21,67
Kosciusko,Van Buren 02,United States Representative,2,REP,Rudy Yakym,155,6,76,237
Kosciusko,Van Buren 02,United States Representative,2,DEM,Lori A. Camp,34,11,25,70
Kosciusko,Van Buren 02,United States Representative,2,LIB,William E. Henry,12,0,2,14
Kosciusko,Van Buren 02,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Van Buren 02,State Senator,9,REP,Ryan Mishler,180,13,87,280
Kosciusko,Van Buren 02,State Representative,22,REP,Craig Snow,152,8,68,228
Kosciusko,Van Buren 02,State Representative,22,LIB,Josh Vergiels,23,4,15,42
Kosciusko,Van Buren 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,184,13,86,283
Kosciusko,Van Buren 02,Circuit Court Clerk,,REP,Melissa Boggs,184,13,82,279
Kosciusko,Van Buren 02,County Treasurer,,REP,Michelle L. Puckett,185,13,83,281
Kosciusko,Van Buren 02,County Coroner,,REP,Tyler Huffer,183,13,83,279
Kosciusko,Van Buren 02,County Surveyor,,REP,James R. Moyer,174,13,85,272
Kosciusko,Van Buren 02,County Commissioner Middle District,,REP,Cary P. Groninger,171,13,79,263
Kosciusko,Van Buren 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,176,13,78,267
Kosciusko,Van Buren 02,County Council Member At Large,,REP,Delynn Geiger,106,12,50,168
Kosciusko,Van Buren 02,County Council Member At Large,,REP,Kathleen D. Groninger,103,12,45,160
Kosciusko,Van Buren 02,County Council Member At Large,,REP,Rachael V. Rhoades,99,12,45,156
Kosciusko,Van Buren 02,Wawasee Community SB District 1,,,Michael Fowler,146,11,70,227
Kosciusko,Van Buren 02,Wawasee Community SB District 2,,,Donald A. Bokhart,127,12,50,189
Kosciusko,Van Buren 02,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
Kosciusko,Van Buren 02,IN Supreme Court-Rush,,,Yes,135,8,63,206
Kosciusko,Van Buren 02,IN Supreme Court-Rush,,,No,25,5,16,46
Kosciusko,Van Buren 02,IN Supreme Court-Massa,,,Yes,132,8,61,201
Kosciusko,Van Buren 02,IN Supreme Court-Massa,,,No,24,5,19,48
Kosciusko,Van Buren 02,IN Supreme Court-Molter,,,Yes,132,8,64,204
Kosciusko,Van Buren 02,IN Supreme Court-Molter,,,No,25,5,16,46
Kosciusko,Van Buren 02,Court of Appeals Dist 4-Pyle III,,,Yes,127,8,60,195
Kosciusko,Van Buren 02,Court of Appeals Dist 4-Pyle III,,,No,27,5,20,52
Kosciusko,Van Buren 02,Straight Party,,DEM,Democratic Party,,,,8
Kosciusko,Van Buren 02,Straight Party,,REP,Republican Party,,,,119
Kosciusko,Van Buren 03,Ballots Cast,,,,488,43,322,853
Kosciusko,Van Buren 03,Registered Voters,,,,,,,1206
Kosciusko,Van Buren 03,Public Question-Const Amendment,,,Yes,244,13,152,409
Kosciusko,Van Buren 03,Public Question-Const Amendment,,,No,189,17,120,326
Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,380,21,248,649
Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,89,20,61,170
Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,3,8
Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,,Write-In,2,1,1,4
Kosciusko,Van Buren 03,United States Senator,,REP,Jim Banks,379,23,249,651
Kosciusko,Van Buren 03,United States Senator,,DEM,Valerie McCray,79,19,49,147
Kosciusko,Van Buren 03,United States Senator,,LIB,Andrew Horning,12,0,3,15
Kosciusko,Van Buren 03,United States Senator,,,Write-In,0,0,1,1
Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,338,23,230,591
Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,102,20,61,183
Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,31,0,16,47
Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,,Write-In,1,0,1,2
Kosciusko,Van Buren 03,Attorney General,,REP,Todd Rokita,364,23,251,638
Kosciusko,Van Buren 03,Attorney General,,DEM,Destiny Wells,107,19,57,183
Kosciusko,Van Buren 03,United States Representative,2,REP,Rudy Yakym,382,22,250,654
Kosciusko,Van Buren 03,United States Representative,2,DEM,Lori A. Camp,82,19,58,159
Kosciusko,Van Buren 03,United States Representative,2,LIB,William E. Henry,13,1,2,16
Kosciusko,Van Buren 03,United States Representative,2,,Write-In,0,0,1,1
Kosciusko,Van Buren 03,State Senator,9,REP,Ryan Mishler,404,23,257,684
Kosciusko,Van Buren 03,State Representative,22,REP,Craig Snow,360,23,239,622
Kosciusko,Van Buren 03,State Representative,22,LIB,Josh Vergiels,51,7,25,83
Kosciusko,Van Buren 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,417,22,268,707
Kosciusko,Van Buren 03,Circuit Court Clerk,,REP,Melissa Boggs,406,23,258,687
Kosciusko,Van Buren 03,County Treasurer,,REP,Michelle L. Puckett,413,22,270,705
Kosciusko,Van Buren 03,County Coroner,,REP,Tyler Huffer,413,22,265,700
Kosciusko,Van Buren 03,County Surveyor,,REP,James R. Moyer,401,22,254,677
Kosciusko,Van Buren 03,County Commissioner Middle District,,REP,Cary P. Groninger,392,20,248,660
Kosciusko,Van Buren 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,391,24,256,671
Kosciusko,Van Buren 03,County Council Member At Large,,REP,Delynn Geiger,284,11,171,466
Kosciusko,Van Buren 03,County Council Member At Large,,REP,Kathleen D. Groninger,240,9,150,399
Kosciusko,Van Buren 03,County Council Member At Large,,REP,Rachael V. Rhoades,246,10,159,415
Kosciusko,Van Buren 03,Wawasee Community SB District 1,,,Michael Fowler,323,22,201,546
Kosciusko,Van Buren 03,Wawasee Community SB District 2,,,Donald A. Bokhart,299,21,162,482
Kosciusko,Van Buren 03,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
Kosciusko,Van Buren 03,IN Supreme Court-Rush,,,Yes,300,19,189,508
Kosciusko,Van Buren 03,IN Supreme Court-Rush,,,No,80,4,42,126
Kosciusko,Van Buren 03,IN Supreme Court-Massa,,,Yes,302,15,190,507
Kosciusko,Van Buren 03,IN Supreme Court-Massa,,,No,76,8,44,128
Kosciusko,Van Buren 03,IN Supreme Court-Molter,,,Yes,301,15,195,511
Kosciusko,Van Buren 03,IN Supreme Court-Molter,,,No,79,7,40,126
Kosciusko,Van Buren 03,Court of Appeals Dist 4-Pyle III,,,Yes,309,15,193,517
Kosciusko,Van Buren 03,Court of Appeals Dist 4-Pyle III,,,No,70,8,43,121
Kosciusko,Van Buren 03,Straight Party,,DEM,Democratic Party,,,,37
Kosciusko,Van Buren 03,Straight Party,,LIB,Libertarian Party,,,,1
Kosciusko,Van Buren 03,Straight Party,,REP,Republican Party,,,,289
Kosciusko,Ward 01 Precinct 01,Ballots Cast,,,,246,23,229,498
Kosciusko,Ward 01 Precinct 01,Registered Voters,,,,,,,770
Kosciusko,Ward 01 Precinct 01,Public Question-Const Amendment,,,Yes,121,5,102,228
Kosciusko,Ward 01 Precinct 01,Public Question-Const Amendment,,,No,94,10,92,196
Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,166,10,154,330
Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,69,12,69,150
Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,2,7
Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
Kosciusko,Ward 01 Precinct 01,United States Senator,,REP,Jim Banks,162,10,152,324
Kosciusko,Ward 01 Precinct 01,United States Senator,,DEM,Valerie McCray,63,12,65,140
Kosciusko,Ward 01 Precinct 01,United States Senator,,LIB,Andrew Horning,11,1,2,14
Kosciusko,Ward 01 Precinct 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,141,10,142,293
Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,73,13,68,154
Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,22,0,9,31
Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Ward 01 Precinct 01,Attorney General,,REP,Todd Rokita,170,10,156,336
Kosciusko,Ward 01 Precinct 01,Attorney General,,DEM,Destiny Wells,70,13,64,147
Kosciusko,Ward 01 Precinct 01,United States Representative,2,REP,Rudy Yakym,159,10,154,323
Kosciusko,Ward 01 Precinct 01,United States Representative,2,DEM,Lori A. Camp,66,13,62,141
Kosciusko,Ward 01 Precinct 01,United States Representative,2,LIB,William E. Henry,15,0,4,19
Kosciusko,Ward 01 Precinct 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Ward 01 Precinct 01,State Senator,9,REP,Ryan Mishler,198,12,159,369
Kosciusko,Ward 01 Precinct 01,State Representative,22,REP,Craig Snow,167,12,154,333
Kosciusko,Ward 01 Precinct 01,State Representative,22,LIB,Josh Vergiels,43,2,26,71
Kosciusko,Ward 01 Precinct 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,210,11,175,396
Kosciusko,Ward 01 Precinct 01,Circuit Court Clerk,,REP,Melissa Boggs,205,11,172,388
Kosciusko,Ward 01 Precinct 01,County Treasurer,,REP,Michelle L. Puckett,204,11,173,388
Kosciusko,Ward 01 Precinct 01,County Coroner,,REP,Tyler Huffer,204,11,169,384
Kosciusko,Ward 01 Precinct 01,County Surveyor,,REP,James R. Moyer,198,11,170,379
Kosciusko,Ward 01 Precinct 01,County Commissioner Middle District,,REP,Cary P. Groninger,196,11,165,372
Kosciusko,Ward 01 Precinct 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,190,11,169,370
Kosciusko,Ward 01 Precinct 01,County Council Member At Large,,REP,Delynn Geiger,138,6,117,261
Kosciusko,Ward 01 Precinct 01,County Council Member At Large,,REP,Kathleen D. Groninger,129,5,110,244
Kosciusko,Ward 01 Precinct 01,County Council Member At Large,,REP,Rachael V. Rhoades,122,7,122,251
Kosciusko,Ward 01 Precinct 01,Warsaw Comm SB Dist 3,,,Mallika Klingaman,184,8,146,338
Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Rush,,,Yes,143,8,133,284
Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Rush,,,No,43,5,39,87
Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Massa,,,Yes,141,7,127,275
Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Massa,,,No,42,6,41,89
Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Molter,,,Yes,143,8,128,279
Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Molter,,,No,42,5,41,88
Kosciusko,Ward 01 Precinct 01,Court of Appeals Dist 4-Pyle III,,,Yes,139,8,126,273
Kosciusko,Ward 01 Precinct 01,Court of Appeals Dist 4-Pyle III,,,No,45,5,39,89
Kosciusko,Ward 01 Precinct 01,Straight Party,,DEM,Democratic Party,,,,33
Kosciusko,Ward 01 Precinct 01,Straight Party,,REP,Republican Party,,,,146
Kosciusko,Ward 01 Precinct 02,Ballots Cast,,,,507,46,420,973
Kosciusko,Ward 01 Precinct 02,Registered Voters,,,,,,,1600
Kosciusko,Ward 01 Precinct 02,Public Question-Const Amendment,,,Yes,231,20,186,437
Kosciusko,Ward 01 Precinct 02,Public Question-Const Amendment,,,No,219,16,171,406
Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,301,28,268,597
Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,168,18,134,320
Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,7,0,6,13
Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,12,0,3,15
Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,,Write-In,10,0,3,13
Kosciusko,Ward 01 Precinct 02,United States Senator,,REP,Jim Banks,320,28,268,616
Kosciusko,Ward 01 Precinct 02,United States Senator,,DEM,Valerie McCray,141,18,116,275
Kosciusko,Ward 01 Precinct 02,United States Senator,,LIB,Andrew Horning,15,0,15,30
Kosciusko,Ward 01 Precinct 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,274,29,238,541
Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,169,17,130,316
Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,36,0,25,61
Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Ward 01 Precinct 02,Attorney General,,REP,Todd Rokita,316,29,285,630
Kosciusko,Ward 01 Precinct 02,Attorney General,,DEM,Destiny Wells,169,16,122,307
Kosciusko,Ward 01 Precinct 02,United States Representative,2,REP,Rudy Yakym,312,28,265,605
Kosciusko,Ward 01 Precinct 02,United States Representative,2,DEM,Lori A. Camp,151,17,127,295
Kosciusko,Ward 01 Precinct 02,United States Representative,2,LIB,William E. Henry,22,0,13,35
Kosciusko,Ward 01 Precinct 02,United States Representative,2,,Write-In,1,0,1,2
Kosciusko,Ward 01 Precinct 02,State Senator,9,REP,Ryan Mishler,368,34,296,698
Kosciusko,Ward 01 Precinct 02,State Representative,22,REP,Craig Snow,343,33,283,659
Kosciusko,Ward 01 Precinct 02,State Representative,22,LIB,Josh Vergiels,80,4,53,137
Kosciusko,Ward 01 Precinct 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,391,33,320,744
Kosciusko,Ward 01 Precinct 02,Circuit Court Clerk,,REP,Melissa Boggs,383,32,319,734
Kosciusko,Ward 01 Precinct 02,County Treasurer,,REP,Michelle L. Puckett,386,31,321,738
Kosciusko,Ward 01 Precinct 02,County Coroner,,REP,Tyler Huffer,398,32,326,756
Kosciusko,Ward 01 Precinct 02,County Surveyor,,REP,James R. Moyer,382,33,301,716
Kosciusko,Ward 01 Precinct 02,County Commissioner Middle District,,REP,Cary P. Groninger,371,33,305,709
Kosciusko,Ward 01 Precinct 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,372,33,303,708
Kosciusko,Ward 01 Precinct 02,County Council Member At Large,,REP,Delynn Geiger,244,18,209,471
Kosciusko,Ward 01 Precinct 02,County Council Member At Large,,REP,Kathleen D. Groninger,248,22,204,474
Kosciusko,Ward 01 Precinct 02,County Council Member At Large,,REP,Rachael V. Rhoades,241,19,198,458
Kosciusko,Ward 01 Precinct 02,Warsaw Comm SB Dist 6,,,Matt Deuel,381,13,283,677
Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Rush,,,Yes,316,23,223,562
Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Rush,,,No,85,6,82,173
Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Massa,,,Yes,296,19,232,547
Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Massa,,,No,95,9,75,179
Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Molter,,,Yes,300,21,229,550
Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Molter,,,No,91,7,77,175
Kosciusko,Ward 01 Precinct 02,Court of Appeals Dist 4-Pyle III,,,Yes,300,20,231,551
Kosciusko,Ward 01 Precinct 02,Court of Appeals Dist 4-Pyle III,,,No,92,7,78,177
Kosciusko,Ward 01 Precinct 02,Straight Party,,DEM,Democratic Party,,,,50
Kosciusko,Ward 01 Precinct 02,Straight Party,,REP,Republican Party,,,,265
Kosciusko,Ward 02 Precinct 01,Ballots Cast,,,,542,65,481,1088
Kosciusko,Ward 02 Precinct 01,Registered Voters,,,,,,,2039
Kosciusko,Ward 02 Precinct 01,Public Question-Const Amendment,,,Yes,265,24,192,481
Kosciusko,Ward 02 Precinct 01,Public Question-Const Amendment,,,No,224,30,207,461
Kosciusko,Ward 02 Precinct 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,339,32,316,687
Kosciusko,Ward 02 Precinct 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,176,31,157,364
Kosciusko,Ward 02 Precinct 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,1,2,6
Kosciusko,Ward 02 Precinct 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,12,1,0,13
Kosciusko,Ward 02 Precinct 01,President and Vice-President of the U.S.,,,Write-In,7,0,1,8
Kosciusko,Ward 02 Precinct 01,United States Senator,,REP,Jim Banks,341,39,315,695
Kosciusko,Ward 02 Precinct 01,United States Senator,,DEM,Valerie McCray,146,21,131,298
Kosciusko,Ward 02 Precinct 01,United States Senator,,LIB,Andrew Horning,18,1,5,24
Kosciusko,Ward 02 Precinct 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Ward 02 Precinct 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,296,35,296,627
Kosciusko,Ward 02 Precinct 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,162,27,144,333
Kosciusko,Ward 02 Precinct 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,48,2,14,64
Kosciusko,Ward 02 Precinct 01,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
Kosciusko,Ward 02 Precinct 01,Attorney General,,REP,Todd Rokita,352,37,319,708
Kosciusko,Ward 02 Precinct 01,Attorney General,,DEM,Destiny Wells,174,24,148,346
Kosciusko,Ward 02 Precinct 01,United States Representative,2,REP,Rudy Yakym,340,40,325,705
Kosciusko,Ward 02 Precinct 01,United States Representative,2,DEM,Lori A. Camp,153,19,139,311
Kosciusko,Ward 02 Precinct 01,United States Representative,2,LIB,William E. Henry,27,3,6,36
Kosciusko,Ward 02 Precinct 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Ward 02 Precinct 01,State Senator,9,REP,Ryan Mishler,403,47,366,816
Kosciusko,Ward 02 Precinct 01,State Representative,22,REP,Craig Snow,358,46,328,732
Kosciusko,Ward 02 Precinct 01,State Representative,22,LIB,Josh Vergiels,97,8,62,167
Kosciusko,Ward 02 Precinct 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,438,46,376,860
Kosciusko,Ward 02 Precinct 01,Circuit Court Clerk,,REP,Melissa Boggs,424,46,374,844
Kosciusko,Ward 02 Precinct 01,County Treasurer,,REP,Michelle L. Puckett,429,45,368,842
Kosciusko,Ward 02 Precinct 01,County Coroner,,REP,Tyler Huffer,444,46,384,874
Kosciusko,Ward 02 Precinct 01,County Surveyor,,REP,James R. Moyer,402,46,353,801
Kosciusko,Ward 02 Precinct 01,County Commissioner Middle District,,REP,Cary P. Groninger,401,47,350,798
Kosciusko,Ward 02 Precinct 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,409,48,362,819
Kosciusko,Ward 02 Precinct 01,County Council Member At Large,,REP,Delynn Geiger,283,30,224,537
Kosciusko,Ward 02 Precinct 01,County Council Member At Large,,REP,Kathleen D. Groninger,261,25,222,508
Kosciusko,Ward 02 Precinct 01,County Council Member At Large,,REP,Rachael V. Rhoades,261,29,199,489
Kosciusko,Ward 02 Precinct 01,Warsaw Community School Board District 4,,,Randy Polston,216,26,206,448
Kosciusko,Ward 02 Precinct 01,Warsaw Community School Board District 4,,,Emerson Poort,70,4,33,107
Kosciusko,Ward 02 Precinct 01,Warsaw Comm SB Dist 6,,,Matt Deuel,162,13,120,295
Kosciusko,Ward 02 Precinct 01,IN Supreme Court-Rush,,,Yes,327,32,260,619
Kosciusko,Ward 02 Precinct 01,IN Supreme Court-Rush,,,No,114,12,84,210
Kosciusko,Ward 02 Precinct 01,IN Supreme Court-Massa,,,Yes,309,29,254,592
Kosciusko,Ward 02 Precinct 01,IN Supreme Court-Massa,,,No,122,16,84,222
Kosciusko,Ward 02 Precinct 01,IN Supreme Court-Molter,,,Yes,319,28,251,598
Kosciusko,Ward 02 Precinct 01,IN Supreme Court-Molter,,,No,118,16,87,221
Kosciusko,Ward 02 Precinct 01,Court of Appeals Dist 4-Pyle III,,,Yes,318,31,258,607
Kosciusko,Ward 02 Precinct 01,Court of Appeals Dist 4-Pyle III,,,No,117,14,80,211
Kosciusko,Ward 02 Precinct 01,Straight Party,,DEM,Democratic Party,,,,47
Kosciusko,Ward 02 Precinct 01,Straight Party,,REP,Republican Party,,,,320
Kosciusko,Ward 03 Precinct 01,Ballots Cast,,,,445,34,447,926
Kosciusko,Ward 03 Precinct 01,Registered Voters,,,,,,,1335
Kosciusko,Ward 03 Precinct 01,Public Question-Const Amendment,,,Yes,226,12,205,443
Kosciusko,Ward 03 Precinct 01,Public Question-Const Amendment,,,No,175,14,181,370
Kosciusko,Ward 03 Precinct 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,321,16,316,653
Kosciusko,Ward 03 Precinct 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,102,17,120,239
Kosciusko,Ward 03 Precinct 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,3,9
Kosciusko,Ward 03 Precinct 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,10,1,2,13
Kosciusko,Ward 03 Precinct 01,President and Vice-President of the U.S.,,,Write-In,1,0,3,4
Kosciusko,Ward 03 Precinct 01,United States Senator,,REP,Jim Banks,324,17,307,648
Kosciusko,Ward 03 Precinct 01,United States Senator,,DEM,Valerie McCray,90,15,107,212
Kosciusko,Ward 03 Precinct 01,United States Senator,,LIB,Andrew Horning,12,1,8,21
Kosciusko,Ward 03 Precinct 01,United States Senator,,,Write-In,0,0,0,0
