,Precinct,Race,District,Party,Candidate Name,Total Votes
Marion,28~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,293
Marion,28~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,398
Marion,28~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,343
Marion,28~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,442
Marion,28~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,269
Marion,28~13,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,384
Marion,28~14,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,366
Marion,28~15,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,362
Marion,28~16,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,327
Marion,28~17,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,244
Marion,29~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,273
Marion,29~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,354
Marion,29~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,192
Marion,29~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,237
Marion,29~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,365
Marion,29~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,261
Marion,29~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,450
Marion,29~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,150
Marion,29~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,145
Marion,29~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,326
Marion,29~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,198
Marion,29~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,45
Marion,29~13,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,157
Marion,29~14,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,64
Marion,29~15,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,600
Marion,29~16,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,365
Marion,29~17,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,148
Marion,29~18,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,317
Marion,30~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,274
Marion,30~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,312
Marion,30~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,110
Marion,30~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,162
Marion,30~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,98
Marion,30~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,121
Marion,30~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,252
Marion,31~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,382
Marion,31~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,566
Marion,31~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,158
Marion,31~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,371
Marion,32~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,511
Marion,32~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,191
Marion,32~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,302
Marion,CO~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,290
Marion,CO~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,138
Marion,DE~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,52
Marion,DE~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,172
Marion,DE~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,218
Marion,DE~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,162
Marion,DE~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,169
Marion,DE~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,111
Marion,DE~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,167
Marion,DE~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,222
Marion,DE~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,199
Marion,DE~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,305
Marion,DE~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,273
Marion,DE~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,209
Marion,DE~13,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,160
Marion,DE~14,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,131
Marion,DE~15,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,333
Marion,DE~16,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,248
Marion,FR~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,169
Marion,FR~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,303
Marion,FR~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,534
Marion,FR~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,458
Marion,FR~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,158
Marion,FR~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,226
Marion,FR~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,164
Marion,FR~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,329
Marion,FR~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,186
Marion,FR~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,194
Marion,FR~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,226
Marion,FR~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,310
Marion,FR~13,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,379
Marion,FR~14,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,438
Marion,FR~15,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,175
Marion,FR~16,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,270
Marion,FR~17,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,219
Marion,FR~18,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,209
Marion,FR~19,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,398
Marion,FR~20,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,243
Marion,FR~21,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,197
Marion,FR~22,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,235
Marion,FR~23,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,178
Marion,FR~24,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,248
Marion,FR~25,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,173
Marion,FR~26,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,142
Marion,FR~27,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,296
Marion,FR~28,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,249
Marion,FR~29,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,358
Marion,LA~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,368
Marion,LA~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,454
Marion,LA~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,200
Marion,LA~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,359
Marion,LA~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,279
Marion,LA~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,350
Marion,LA~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,277
Marion,LA~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,117
Marion,LA~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,192
Marion,LA~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,243
Marion,LA~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,334
Marion,LA~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,273
Marion,LA~13,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,251
Marion,LA~14,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,234
Marion,LA~15,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,211
Marion,LA~16,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,296
Marion,LA~17,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,329
Marion,LA~18,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,538
Marion,LA~19,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,324
Marion,LA~20,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,412
Marion,LA~21,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,235
Marion,LA~22,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,309
Marion,LA~23,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,415
Marion,LA~24,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,334
Marion,LA~25,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,263
Marion,LA~26,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,319
Marion,LA~27,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,372
Marion,LA~28,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,192
Marion,LA~29,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,316
Marion,LA~30,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,405
Marion,LA~31,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,318
Marion,LA~32,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,176
Marion,LA~33,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,344
Marion,LA~34,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,614
Marion,LA~35,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,279
Marion,LA~36,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,312
Marion,LA~37,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,387
Marion,LA~38,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,298
Marion,LA~39,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,181
Marion,LA~40,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,444
Marion,LA~41,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,59
Marion,LA~42,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,562
Marion,LA~43,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,346
Marion,LA~44,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,161
Marion,LA~45,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,280
Marion,LA~46,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,337
Marion,LA~47,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,490
Marion,LA~48,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,517
Marion,LA~49,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,685
Marion,LA~50,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,53
Marion,LA~51,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,662
Marion,LA~52,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,446
Marion,LA~53,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,308
Marion,LA~54,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,34
Marion,LA~55,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,211
Marion,LA~56,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,838
Marion,LA~57,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,521
Marion,LA~58,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,115
Marion,LA~59,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,232
Marion,LA~60,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,162
Marion,LA~61,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,92
Marion,LA~62,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,168
Marion,LA~63,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,127
Marion,LA~64,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,121
Marion,LA~65,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,230
Marion,LA~66,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,702
Marion,LA~67,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,741
Marion,PE~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,226
Marion,PE~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,211
Marion,PE~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,252
Marion,PE~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,133
Marion,PE~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,145
Marion,PE~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,218
Marion,PE~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,253
Marion,PE~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,216
Marion,PE~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,217
Marion,PE~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,154
Marion,PE~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,240
Marion,PE~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,204
Marion,PE~13,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,216
Marion,PE~14,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,166
Marion,PE~15,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,200
Marion,PE~16,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,119
Marion,PE~17,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,223
Marion,PE~18,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,216
Marion,PE~19,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,203
Marion,PE~20,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,199
Marion,PE~21,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,203
Marion,PE~22,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,225
Marion,PE~23,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,263
Marion,PE~24,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,221
Marion,PE~25,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,294
Marion,PE~26,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,292
Marion,PE~27,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,295
Marion,PE~28,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,229
Marion,PE~29,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,343
Marion,PE~30,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,275
Marion,PE~31,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,206
Marion,PE~32,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,205
Marion,PE~33,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,302
Marion,PE~34,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,253
Marion,PE~35,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,327
Marion,PE~36,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,259
Marion,PE~37,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,231
Marion,PE~38,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,194
Marion,PE~39,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,193
Marion,PE~40,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,188
Marion,PE~41,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,157
Marion,PE~42,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,152
Marion,PE~43,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,247
Marion,PE~44,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,160
Marion,PE~45,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,258
Marion,PE~46,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,194
Marion,PE~47,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,204
Marion,PE~48,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,173
Marion,PE~49,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,160
Marion,PE~50,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,253
Marion,PE~51,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,98
Marion,PE~52,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,233
Marion,PE~53,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,232
Marion,PE~54,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,243
Marion,PE~55,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,156
Marion,PE~56,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,173
Marion,PE~57,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,101
Marion,PE~58,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,246
Marion,PI~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,581
Marion,PI~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,363
Marion,PI~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,142
Marion,PI~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,338
Marion,PI~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,297
Marion,PI~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,385
Marion,PI~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,284
Marion,PI~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,493
Marion,PI~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,525
Marion,PI~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,492
Marion,PI~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,383
Marion,PI~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,630
Marion,PI~13,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,384
Marion,PI~14,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,211
Marion,PI~15,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,499
Marion,PI~16,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,342
Marion,PI~17,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,343
Marion,PI~18,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,378
Marion,PI~19,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,311
Marion,PI~20,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,513
Marion,PI~21,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,583
Marion,PI~22,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,571
Marion,PI~23,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,660
Marion,PI~24,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,456
Marion,PI~25,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,373
Marion,PI~26,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,451
Marion,PI~27,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,570
Marion,PI~28,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,446
Marion,PI~29,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,505
Marion,PI~30,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,423
Marion,PI~31,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,518
Marion,PI~32,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,500
Marion,PI~33,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,0
Marion,PI~34,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,337
Marion,PI~35,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,350
Marion,PI~36,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,538
Marion,PI~37,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,425
Marion,PI~38,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,342
Marion,PI~39,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,571
Marion,PI~40,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,589
Marion,PI~41,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,279
Marion,PI~42,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,533
Marion,PI~43,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,428
Marion,PI~44,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,113
Marion,PI~45,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,361
Marion,PI~46,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,195
Marion,PI~47,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,366
Marion,PI~48,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,212
Marion,PI~49,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,282
Marion,PI~50,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,512
Marion,PI~51,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,709
Marion,WR~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,280
Marion,WR~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,101
Marion,WR~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,246
Marion,WR~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,292
Marion,WR~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,416
Marion,WR~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,388
Marion,WR~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,356
Marion,WR~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,564
Marion,WR~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,319
Marion,WR~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,335
Marion,WR~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,295
Marion,WR~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,654
Marion,WR~13,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,393
Marion,WR~14,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,257
Marion,WR~15,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,270
