county,precinct,office,district,candidate,party,votes,absentee,election_day,provisional,early_voting
LaPorte,37-LP34,U.S. House,2,JACKIE WALORSKI,REP,188,37,151,0,
LaPorte,37-LP34,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,37-LP34,State Representative,20,KAREN SALZER,DEM,207,71,136,0,
LaPorte,37-LP34,State Representative,20,JIM PRESSEL,REP,228,47,181,0,
LaPorte,38-LP35,Secretary of State,,JIM HARPER,DEM,16,9,7,0,
LaPorte,38-LP35,Secretary of State,,CONNIE LAWSON,REP,15,4,11,0,
LaPorte,38-LP35,Secretary of State,,MARK W. RUTHERFORD,LIB,1,0,1,0,
LaPorte,38-LP35,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,38-LP35,Auditor of State,,JOSELYN WHITTICKER,DEM,15,8,7,0,
LaPorte,38-LP35,Auditor of State,,TERA KLUTZ,REP,15,4,11,0,
LaPorte,38-LP35,Auditor of State,,JOHN SCHICK,LIB,0,0,0,0,
LaPorte,38-LP35,Treasurer of State,,JOHN C. AGUILERA,DEM,14,8,6,0,
LaPorte,38-LP35,Treasurer of State,,KELLY MITCHELL,REP,16,4,12,0,
LaPorte,38-LP35,U.S. House,2,MEL HALL,DEM,18,9,9,0,
LaPorte,38-LP35,U.S. House,2,JACKIE WALORSKI,REP,15,4,11,0,
LaPorte,38-LP35,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,38-LP35,State Representative,20,KAREN SALZER,DEM,10,5,5,0,
LaPorte,38-LP35,State Representative,20,JIM PRESSEL,REP,22,8,14,0,
LaPorte,39-LP36,Secretary of State,,JIM HARPER,DEM,14,5,9,0,
LaPorte,39-LP36,Secretary of State,,CONNIE LAWSON,REP,23,5,18,0,
LaPorte,39-LP36,Secretary of State,,MARK W. RUTHERFORD,LIB,1,0,1,0,
LaPorte,39-LP36,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,39-LP36,Auditor of State,,JOSELYN WHITTICKER,DEM,14,5,9,0,
LaPorte,39-LP36,Auditor of State,,TERA KLUTZ,REP,23,5,18,0,
LaPorte,39-LP36,Auditor of State,,JOHN SCHICK,LIB,1,0,1,0,
LaPorte,39-LP36,Treasurer of State,,JOHN C. AGUILERA,DEM,16,5,11,0,
LaPorte,39-LP36,Treasurer of State,,KELLY MITCHELL,REP,21,5,16,0,
LaPorte,39-LP36,U.S. House,2,MEL HALL,DEM,19,7,12,0,
LaPorte,39-LP36,U.S. House,2,JACKIE WALORSKI,REP,20,3,17,0,
LaPorte,39-LP36,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,39-LP36,State Representative,20,KAREN SALZER,DEM,15,4,11,0,
LaPorte,39-LP36,State Representative,20,JIM PRESSEL,REP,24,6,18,0,
LaPorte,40-LP37,Secretary of State,,JIM HARPER,DEM,205,66,139,0,
LaPorte,40-LP37,Secretary of State,,CONNIE LAWSON,REP,186,37,149,0,
LaPorte,40-LP37,Secretary of State,,MARK W. RUTHERFORD,LIB,17,1,16,0,
LaPorte,40-LP37,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,40-LP37,Auditor of State,,JOSELYN WHITTICKER,DEM,211,68,143,0,
LaPorte,40-LP37,Auditor of State,,TERA KLUTZ,REP,169,33,136,0,
LaPorte,40-LP37,Auditor of State,,JOHN SCHICK,LIB,24,2,22,0,
LaPorte,40-LP37,Treasurer of State,,JOHN C. AGUILERA,DEM,224,68,156,0,
LaPorte,40-LP37,Treasurer of State,,KELLY MITCHELL,REP,178,35,143,0,
LaPorte,40-LP37,U.S. House,2,MEL HALL,DEM,242,72,170,0,
LaPorte,40-LP37,U.S. House,2,JACKIE WALORSKI,REP,169,33,136,0,
LaPorte,40-LP37,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,40-LP37,State Representative,20,KAREN SALZER,DEM,194,63,131,0,
LaPorte,40-LP37,State Representative,20,JIM PRESSEL,REP,217,42,175,0,
LaPorte,41-LP38,Secretary of State,,JIM HARPER,DEM,166,52,114,0,
LaPorte,41-LP38,Secretary of State,,CONNIE LAWSON,REP,152,38,114,0,
LaPorte,41-LP38,Secretary of State,,MARK W. RUTHERFORD,LIB,16,2,14,0,
LaPorte,41-LP38,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,41-LP38,Auditor of State,,JOSELYN WHITTICKER,DEM,170,56,114,0,
LaPorte,41-LP38,Auditor of State,,TERA KLUTZ,REP,140,34,106,0,
LaPorte,41-LP38,Auditor of State,,JOHN SCHICK,LIB,20,1,19,0,
LaPorte,41-LP38,Treasurer of State,,JOHN C. AGUILERA,DEM,175,52,123,0,
LaPorte,41-LP38,Treasurer of State,,KELLY MITCHELL,REP,154,38,116,0,
LaPorte,41-LP38,U.S. House,2,MEL HALL,DEM,196,59,137,0,
LaPorte,41-LP38,U.S. House,2,JACKIE WALORSKI,REP,137,32,105,0,
LaPorte,41-LP38,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,41-LP38,State Representative,20,KAREN SALZER,DEM,158,49,109,0,
LaPorte,41-LP38,State Representative,20,JIM PRESSEL,REP,179,43,136,0,
LaPorte,42-LP39,Secretary of State,,JIM HARPER,DEM,68,12,56,0,
LaPorte,42-LP39,Secretary of State,,CONNIE LAWSON,REP,54,12,42,0,
LaPorte,42-LP39,Secretary of State,,MARK W. RUTHERFORD,LIB,4,0,4,0,
LaPorte,42-LP39,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,42-LP39,Auditor of State,,JOSELYN WHITTICKER,DEM,70,13,57,0,
LaPorte,42-LP39,Auditor of State,,TERA KLUTZ,REP,52,12,40,0,
LaPorte,42-LP39,Auditor of State,,JOHN SCHICK,LIB,3,0,3,0,
LaPorte,42-LP39,Treasurer of State,,JOHN C. AGUILERA,DEM,72,13,59,0,
LaPorte,42-LP39,Treasurer of State,,KELLY MITCHELL,REP,53,12,41,0,
LaPorte,42-LP39,U.S. House,2,MEL HALL,DEM,76,13,63,0,
LaPorte,42-LP39,U.S. House,2,JACKIE WALORSKI,REP,53,13,40,0,
LaPorte,42-LP39,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,42-LP39,State Representative,20,KAREN SALZER,DEM,66,11,55,0,
LaPorte,42-LP39,State Representative,20,JIM PRESSEL,REP,62,14,48,0,
LaPorte,43-LP40,Secretary of State,,JIM HARPER,DEM,183,85,98,0,
LaPorte,43-LP40,Secretary of State,,CONNIE LAWSON,REP,220,52,168,0,
LaPorte,43-LP40,Secretary of State,,MARK W. RUTHERFORD,LIB,12,1,11,0,
LaPorte,43-LP40,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,43-LP40,Auditor of State,,JOSELYN WHITTICKER,DEM,197,90,107,0,
LaPorte,43-LP40,Auditor of State,,TERA KLUTZ,REP,204,46,158,0,
LaPorte,43-LP40,Auditor of State,,JOHN SCHICK,LIB,12,1,11,0,
LaPorte,43-LP40,Treasurer of State,,JOHN C. AGUILERA,DEM,189,85,104,0,
LaPorte,43-LP40,Treasurer of State,,KELLY MITCHELL,REP,221,51,170,0,
LaPorte,43-LP40,U.S. House,2,MEL HALL,DEM,212,89,123,0,
LaPorte,43-LP40,U.S. House,2,JACKIE WALORSKI,REP,201,48,153,0,
LaPorte,43-LP40,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,43-LP40,State Representative,20,KAREN SALZER,DEM,174,77,97,0,
LaPorte,43-LP40,State Representative,20,JIM PRESSEL,REP,247,64,183,0,
LaPorte,44-LP41,Secretary of State,,JIM HARPER,DEM,219,55,164,0,
LaPorte,44-LP41,Secretary of State,,CONNIE LAWSON,REP,301,78,223,0,
LaPorte,44-LP41,Secretary of State,,MARK W. RUTHERFORD,LIB,18,3,15,0,
LaPorte,44-LP41,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,44-LP41,Auditor of State,,JOSELYN WHITTICKER,DEM,216,58,158,0,
LaPorte,44-LP41,Auditor of State,,TERA KLUTZ,REP,291,73,218,0,
LaPorte,44-LP41,Auditor of State,,JOHN SCHICK,LIB,22,3,19,0,
LaPorte,44-LP41,Treasurer of State,,JOHN C. AGUILERA,DEM,215,58,157,0,
LaPorte,44-LP41,Treasurer of State,,KELLY MITCHELL,REP,315,77,238,0,
LaPorte,44-LP41,U.S. House,2,MEL HALL,DEM,265,68,197,0,
LaPorte,44-LP41,U.S. House,2,JACKIE WALORSKI,REP,281,73,208,0,
LaPorte,44-LP41,U.S. House,2,WRITE-IN,,1,0,1,0,
LaPorte,44-LP41,State Representative,20,KAREN SALZER,DEM,208,58,150,0,
LaPorte,44-LP41,State Representative,20,JIM PRESSEL,REP,335,83,252,0,
LaPorte,45-LP42,Secretary of State,,JIM HARPER,DEM,72,16,56,0,
LaPorte,45-LP42,Secretary of State,,CONNIE LAWSON,REP,39,6,33,0,
LaPorte,45-LP42,Secretary of State,,MARK W. RUTHERFORD,LIB,5,1,4,0,
LaPorte,45-LP42,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,45-LP42,Auditor of State,,JOSELYN WHITTICKER,DEM,70,16,54,0,
LaPorte,45-LP42,Auditor of State,,TERA KLUTZ,REP,40,6,34,0,
LaPorte,45-LP42,Auditor of State,,JOHN SCHICK,LIB,4,1,3,0,
LaPorte,45-LP42,Treasurer of State,,JOHN C. AGUILERA,DEM,70,15,55,0,
LaPorte,45-LP42,Treasurer of State,,KELLY MITCHELL,REP,44,8,36,0,
LaPorte,45-LP42,U.S. House,2,MEL HALL,DEM,79,17,62,0,
LaPorte,45-LP42,U.S. House,2,JACKIE WALORSKI,REP,38,6,32,0,
LaPorte,45-LP42,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,45-LP42,State Representative,20,KAREN SALZER,DEM,70,17,53,0,
LaPorte,45-LP42,State Representative,20,JIM PRESSEL,REP,49,6,43,0,
LaPorte,46-LP43,Secretary of State,,JIM HARPER,DEM,156,50,106,0,
LaPorte,46-LP43,Secretary of State,,CONNIE LAWSON,REP,149,44,105,0,
LaPorte,46-LP43,Secretary of State,,MARK W. RUTHERFORD,LIB,19,5,14,0,
LaPorte,46-LP43,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,46-LP43,Auditor of State,,JOSELYN WHITTICKER,DEM,156,50,106,0,
LaPorte,46-LP43,Auditor of State,,TERA KLUTZ,REP,145,43,102,0,
LaPorte,46-LP43,Auditor of State,,JOHN SCHICK,LIB,19,5,14,0,
LaPorte,46-LP43,Treasurer of State,,JOHN C. AGUILERA,DEM,164,51,113,0,
LaPorte,46-LP43,Treasurer of State,,KELLY MITCHELL,REP,157,47,110,0,
LaPorte,46-LP43,U.S. House,2,MEL HALL,DEM,186,58,128,0,
LaPorte,46-LP43,U.S. House,2,JACKIE WALORSKI,REP,138,40,98,0,
LaPorte,46-LP43,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,46-LP43,State Representative,20,KAREN SALZER,DEM,158,50,108,0,
LaPorte,46-LP43,State Representative,20,JIM PRESSEL,REP,170,51,119,0,
LaPorte,47-LP44,Secretary of State,,JIM HARPER,DEM,168,48,120,0,
LaPorte,47-LP44,Secretary of State,,CONNIE LAWSON,REP,192,30,162,0,
LaPorte,47-LP44,Secretary of State,,MARK W. RUTHERFORD,LIB,27,2,25,0,
LaPorte,47-LP44,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,47-LP44,Auditor of State,,JOSELYN WHITTICKER,DEM,169,49,120,0,
LaPorte,47-LP44,Auditor of State,,TERA KLUTZ,REP,185,27,158,0,
LaPorte,47-LP44,Auditor of State,,JOHN SCHICK,LIB,30,3,27,0,
LaPorte,47-LP44,Treasurer of State,,JOHN C. AGUILERA,DEM,174,49,125,0,
LaPorte,47-LP44,Treasurer of State,,KELLY MITCHELL,REP,209,29,180,0,
LaPorte,47-LP44,U.S. House,2,MEL HALL,DEM,208,53,155,0,
LaPorte,47-LP44,U.S. House,2,JACKIE WALORSKI,REP,177,25,152,0,
LaPorte,47-LP44,U.S. House,2,WRITE-IN,,1,0,1,0,
LaPorte,47-LP44,State Representative,20,KAREN SALZER,DEM,175,50,125,0,
LaPorte,47-LP44,State Representative,20,JIM PRESSEL,REP,210,29,181,0,
LaPorte,48-MC01,Secretary of State,,JIM HARPER,DEM,371,165,206,0,
LaPorte,48-MC01,Secretary of State,,CONNIE LAWSON,REP,233,90,143,0,
LaPorte,48-MC01,Secretary of State,,MARK W. RUTHERFORD,LIB,10,2,8,0,
LaPorte,48-MC01,Secretary of State,,WRITE-IN,,2,0,2,0,
LaPorte,48-MC01,Auditor of State,,JOSELYN WHITTICKER,DEM,383,168,215,0,
LaPorte,48-MC01,Auditor of State,,TERA KLUTZ,REP,219,84,135,0,
LaPorte,48-MC01,Auditor of State,,JOHN SCHICK,LIB,13,5,8,0,
LaPorte,48-MC01,Treasurer of State,,JOHN C. AGUILERA,DEM,381,168,213,0,
LaPorte,48-MC01,Treasurer of State,,KELLY MITCHELL,REP,233,89,144,0,
LaPorte,48-MC01,U.S. House,1,PETER J. VISCLOSKY,DEM,415,179,236,0,
LaPorte,48-MC01,U.S. House,1,MARK LEYVA,REP,202,78,124,0,
LaPorte,48-MC01,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,48-MC01,State Senate,4,KAREN TALLIAN,DEM,402,177,225,0,
LaPorte,48-MC01,State Senate,4,COLE STULTZ,REP,210,81,129,0,
LaPorte,48-MC01,State Representative,9,PATRICIA A. (PAT) BOY,DEM,415,180,235,0,
LaPorte,48-MC01,State Representative,9,DAN GRANQUIST,REP,200,78,122,0,
LaPorte,49-MC02,Secretary of State,,JIM HARPER,DEM,251,108,143,0,
LaPorte,49-MC02,Secretary of State,,CONNIE LAWSON,REP,78,20,58,0,
LaPorte,49-MC02,Secretary of State,,MARK W. RUTHERFORD,LIB,9,1,8,0,
LaPorte,49-MC02,Secretary of State,,WRITE-IN,,1,1,0,0,
LaPorte,49-MC02,Auditor of State,,JOSELYN WHITTICKER,DEM,246,106,140,0,
LaPorte,49-MC02,Auditor of State,,TERA KLUTZ,REP,71,16,55,0,
LaPorte,49-MC02,Auditor of State,,JOHN SCHICK,LIB,20,4,16,0,
LaPorte,49-MC02,Treasurer of State,,JOHN C. AGUILERA,DEM,259,108,151,0,
LaPorte,49-MC02,Treasurer of State,,KELLY MITCHELL,REP,78,20,58,0,
LaPorte,49-MC02,U.S. House,1,PETER J. VISCLOSKY,DEM,276,118,158,0,
LaPorte,49-MC02,U.S. House,1,MARK LEYVA,REP,63,11,52,0,
LaPorte,49-MC02,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,49-MC02,State Senate,4,KAREN TALLIAN,DEM,264,112,152,0,
LaPorte,49-MC02,State Senate,4,COLE STULTZ,REP,73,17,56,0,
LaPorte,49-MC02,State Representative,9,PATRICIA A. (PAT) BOY,DEM,266,108,158,0,
LaPorte,49-MC02,State Representative,9,DAN GRANQUIST,REP,74,21,53,0,
LaPorte,50-MC03,Secretary of State,,JIM HARPER,DEM,309,116,193,0,
LaPorte,50-MC03,Secretary of State,,CONNIE LAWSON,REP,80,19,61,0,
LaPorte,50-MC03,Secretary of State,,MARK W. RUTHERFORD,LIB,11,3,8,0,
LaPorte,50-MC03,Secretary of State,,WRITE-IN,,1,0,1,0,
LaPorte,50-MC03,Auditor of State,,JOSELYN WHITTICKER,DEM,310,117,193,0,
LaPorte,50-MC03,Auditor of State,,TERA KLUTZ,REP,78,17,61,0,
LaPorte,50-MC03,Auditor of State,,JOHN SCHICK,LIB,15,4,11,0,
LaPorte,50-MC03,Treasurer of State,,JOHN C. AGUILERA,DEM,313,117,196,0,
LaPorte,50-MC03,Treasurer of State,,KELLY MITCHELL,REP,90,20,70,0,
LaPorte,50-MC03,U.S. House,1,PETER J. VISCLOSKY,DEM,324,120,204,0,
LaPorte,50-MC03,U.S. House,1,MARK LEYVA,REP,77,17,60,0,
LaPorte,50-MC03,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,50-MC03,State Senate,4,KAREN TALLIAN,DEM,326,118,208,0,
LaPorte,50-MC03,State Senate,4,COLE STULTZ,REP,76,19,57,0,
LaPorte,50-MC03,State Representative,9,PATRICIA A. (PAT) BOY,DEM,327,121,206,0,
LaPorte,50-MC03,State Representative,9,DAN GRANQUIST,REP,75,17,58,0,
LaPorte,51-MC04,Secretary of State,,JIM HARPER,DEM,359,138,221,0,
LaPorte,51-MC04,Secretary of State,,CONNIE LAWSON,REP,14,4,10,0,
LaPorte,51-MC04,Secretary of State,,MARK W. RUTHERFORD,LIB,9,2,7,0,
LaPorte,51-MC04,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,51-MC04,Auditor of State,,JOSELYN WHITTICKER,DEM,347,135,212,0,
LaPorte,51-MC04,Auditor of State,,TERA KLUTZ,REP,18,3,15,0,
LaPorte,51-MC04,Auditor of State,,JOHN SCHICK,LIB,11,3,8,0,
LaPorte,51-MC04,Treasurer of State,,JOHN C. AGUILERA,DEM,356,138,218,0,
LaPorte,51-MC04,Treasurer of State,,KELLY MITCHELL,REP,23,6,17,0,
LaPorte,51-MC04,U.S. House,1,PETER J. VISCLOSKY,DEM,359,141,218,0,
LaPorte,51-MC04,U.S. House,1,MARK LEYVA,REP,18,3,15,0,
LaPorte,51-MC04,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,51-MC04,State Senate,4,KAREN TALLIAN,DEM,357,139,218,0,
LaPorte,51-MC04,State Senate,4,COLE STULTZ,REP,22,3,19,0,
LaPorte,51-MC04,State Representative,9,PATRICIA A. (PAT) BOY,DEM,358,136,222,0,
LaPorte,51-MC04,State Representative,9,DAN GRANQUIST,REP,21,6,15,0,
LaPorte,52-MC05,Secretary of State,,JIM HARPER,DEM,254,83,171,0,
LaPorte,52-MC05,Secretary of State,,CONNIE LAWSON,REP,93,27,66,0,
LaPorte,52-MC05,Secretary of State,,MARK W. RUTHERFORD,LIB,15,2,13,0,
LaPorte,52-MC05,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,52-MC05,Auditor of State,,JOSELYN WHITTICKER,DEM,259,83,176,0,
LaPorte,52-MC05,Auditor of State,,TERA KLUTZ,REP,84,22,62,0,
LaPorte,52-MC05,Auditor of State,,JOHN SCHICK,LIB,17,4,13,0,
LaPorte,52-MC05,Treasurer of State,,JOHN C. AGUILERA,DEM,264,84,180,0,
LaPorte,52-MC05,Treasurer of State,,KELLY MITCHELL,REP,98,26,72,0,
LaPorte,52-MC05,U.S. House,1,PETER J. VISCLOSKY,DEM,272,87,185,0,
LaPorte,52-MC05,U.S. House,1,MARK LEYVA,REP,92,24,68,0,
LaPorte,52-MC05,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,52-MC05,State Senate,4,KAREN TALLIAN,DEM,275,88,187,0,
LaPorte,52-MC05,State Senate,4,COLE STULTZ,REP,87,22,65,0,
LaPorte,52-MC05,State Representative,9,PATRICIA A. (PAT) BOY,DEM,272,86,186,0,
LaPorte,52-MC05,State Representative,9,DAN GRANQUIST,REP,92,25,67,0,
LaPorte,53-MC06,Secretary of State,,JIM HARPER,DEM,258,82,176,0,
LaPorte,53-MC06,Secretary of State,,CONNIE LAWSON,REP,152,27,125,0,
LaPorte,53-MC06,Secretary of State,,MARK W. RUTHERFORD,LIB,15,2,13,0,
LaPorte,53-MC06,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,53-MC06,Auditor of State,,JOSELYN WHITTICKER,DEM,270,85,185,0,
LaPorte,53-MC06,Auditor of State,,TERA KLUTZ,REP,138,27,111,0,
LaPorte,53-MC06,Auditor of State,,JOHN SCHICK,LIB,15,0,15,0,
LaPorte,53-MC06,Treasurer of State,,JOHN C. AGUILERA,DEM,269,83,186,0,
LaPorte,53-MC06,Treasurer of State,,KELLY MITCHELL,REP,154,29,125,0,
LaPorte,53-MC06,U.S. House,1,PETER J. VISCLOSKY,DEM,296,86,210,0,
LaPorte,53-MC06,U.S. House,1,MARK LEYVA,REP,131,27,104,0,
LaPorte,53-MC06,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,53-MC06,State Senate,4,KAREN TALLIAN,DEM,294,86,208,0,
LaPorte,53-MC06,State Senate,4,COLE STULTZ,REP,130,27,103,0,
LaPorte,53-MC06,State Representative,9,PATRICIA A. (PAT) BOY,DEM,292,87,205,0,
LaPorte,53-MC06,State Representative,9,DAN GRANQUIST,REP,133,26,107,0,
LaPorte,54-MC07,Secretary of State,,JIM HARPER,DEM,194,59,135,0,
LaPorte,54-MC07,Secretary of State,,CONNIE LAWSON,REP,109,20,89,0,
LaPorte,54-MC07,Secretary of State,,MARK W. RUTHERFORD,LIB,7,2,5,0,
LaPorte,54-MC07,Secretary of State,,WRITE-IN,,2,1,1,0,
LaPorte,54-MC07,Auditor of State,,JOSELYN WHITTICKER,DEM,201,60,141,0,
LaPorte,54-MC07,Auditor of State,,TERA KLUTZ,REP,99,19,80,0,
LaPorte,54-MC07,Auditor of State,,JOHN SCHICK,LIB,8,3,5,0,
LaPorte,54-MC07,Treasurer of State,,JOHN C. AGUILERA,DEM,202,61,141,0,
LaPorte,54-MC07,Treasurer of State,,KELLY MITCHELL,REP,106,21,85,0,
LaPorte,54-MC07,U.S. House,1,PETER J. VISCLOSKY,DEM,221,66,155,0,
LaPorte,54-MC07,U.S. House,1,MARK LEYVA,REP,93,17,76,0,
LaPorte,54-MC07,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,54-MC07,State Senate,4,KAREN TALLIAN,DEM,212,64,148,0,
LaPorte,54-MC07,State Senate,4,COLE STULTZ,REP,96,18,78,0,
LaPorte,54-MC07,State Representative,9,PATRICIA A. (PAT) BOY,DEM,213,65,148,0,
LaPorte,54-MC07,State Representative,9,DAN GRANQUIST,REP,101,18,83,0,
LaPorte,55-MC08,Secretary of State,,JIM HARPER,DEM,189,67,122,0,
LaPorte,55-MC08,Secretary of State,,CONNIE LAWSON,REP,111,24,87,0,
LaPorte,55-MC08,Secretary of State,,MARK W. RUTHERFORD,LIB,11,4,7,0,
LaPorte,55-MC08,Secretary of State,,WRITE-IN,,1,0,1,0,
LaPorte,55-MC08,Auditor of State,,JOSELYN WHITTICKER,DEM,188,67,121,0,
LaPorte,55-MC08,Auditor of State,,TERA KLUTZ,REP,113,24,89,0,
LaPorte,55-MC08,Auditor of State,,JOHN SCHICK,LIB,8,3,5,0,
LaPorte,55-MC08,Treasurer of State,,JOHN C. AGUILERA,DEM,193,69,124,0,
LaPorte,55-MC08,Treasurer of State,,KELLY MITCHELL,REP,116,25,91,0,
LaPorte,55-MC08,U.S. House,1,PETER J. VISCLOSKY,DEM,207,72,135,0,
LaPorte,55-MC08,U.S. House,1,MARK LEYVA,REP,103,22,81,0,
LaPorte,55-MC08,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,55-MC08,State Senate,4,KAREN TALLIAN,DEM,204,72,132,0,
LaPorte,55-MC08,State Senate,4,COLE STULTZ,REP,104,21,83,0,
LaPorte,55-MC08,State Representative,9,PATRICIA A. (PAT) BOY,DEM,200,69,131,0,
LaPorte,55-MC08,State Representative,9,DAN GRANQUIST,REP,111,26,85,0,
LaPorte,56-MC09,Secretary of State,,JIM HARPER,DEM,228,86,142,0,
LaPorte,56-MC09,Secretary of State,,CONNIE LAWSON,REP,49,11,38,0,
LaPorte,56-MC09,Secretary of State,,MARK W. RUTHERFORD,LIB,8,2,6,0,
LaPorte,56-MC09,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,56-MC09,Auditor of State,,JOSELYN WHITTICKER,DEM,232,85,147,0,
LaPorte,56-MC09,Auditor of State,,TERA KLUTZ,REP,49,12,37,0,
LaPorte,56-MC09,Auditor of State,,JOHN SCHICK,LIB,4,2,2,0,
LaPorte,56-MC09,Treasurer of State,,JOHN C. AGUILERA,DEM,234,85,149,0,
LaPorte,56-MC09,Treasurer of State,,KELLY MITCHELL,REP,49,13,36,0,
LaPorte,56-MC09,U.S. House,1,PETER J. VISCLOSKY,DEM,234,84,150,0,
LaPorte,56-MC09,U.S. House,1,MARK LEYVA,REP,47,13,34,0,
LaPorte,56-MC09,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,56-MC09,State Senate,4,KAREN TALLIAN,DEM,236,85,151,0,
LaPorte,56-MC09,State Senate,4,COLE STULTZ,REP,47,12,35,0,
LaPorte,56-MC09,State Representative,9,PATRICIA A. (PAT) BOY,DEM,238,84,154,0,
LaPorte,56-MC09,State Representative,9,DAN GRANQUIST,REP,47,12,35,0,
LaPorte,57-MC10,Secretary of State,,JIM HARPER,DEM,232,74,158,0,
LaPorte,57-MC10,Secretary of State,,CONNIE LAWSON,REP,125,35,90,0,
LaPorte,57-MC10,Secretary of State,,MARK W. RUTHERFORD,LIB,15,4,11,0,
LaPorte,57-MC10,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,57-MC10,Auditor of State,,JOSELYN WHITTICKER,DEM,233,76,157,0,
LaPorte,57-MC10,Auditor of State,,TERA KLUTZ,REP,123,36,87,0,
LaPorte,57-MC10,Auditor of State,,JOHN SCHICK,LIB,13,1,12,0,
LaPorte,57-MC10,Treasurer of State,,JOHN C. AGUILERA,DEM,243,80,163,0,
LaPorte,57-MC10,Treasurer of State,,KELLY MITCHELL,REP,125,32,93,0,
LaPorte,57-MC10,U.S. House,1,PETER J. VISCLOSKY,DEM,255,79,176,0,
LaPorte,57-MC10,U.S. House,1,MARK LEYVA,REP,122,35,87,0,
LaPorte,57-MC10,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,57-MC10,State Senate,4,KAREN TALLIAN,DEM,251,78,173,0,
LaPorte,57-MC10,State Senate,4,COLE STULTZ,REP,122,36,86,0,
LaPorte,57-MC10,State Representative,9,PATRICIA A. (PAT) BOY,DEM,251,77,174,0,
LaPorte,57-MC10,State Representative,9,DAN GRANQUIST,REP,125,37,88,0,
LaPorte,58-MC11,Secretary of State,,JIM HARPER,DEM,69,12,57,0,
LaPorte,58-MC11,Secretary of State,,CONNIE LAWSON,REP,36,9,27,0,
LaPorte,58-MC11,Secretary of State,,MARK W. RUTHERFORD,LIB,5,2,3,0,
LaPorte,58-MC11,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,58-MC11,Auditor of State,,JOSELYN WHITTICKER,DEM,64,11,53,0,
LaPorte,58-MC11,Auditor of State,,TERA KLUTZ,REP,39,10,29,0,
LaPorte,58-MC11,Auditor of State,,JOHN SCHICK,LIB,7,2,5,0,
LaPorte,58-MC11,Treasurer of State,,JOHN C. AGUILERA,DEM,69,14,55,0,
LaPorte,58-MC11,Treasurer of State,,KELLY MITCHELL,REP,40,9,31,0,
LaPorte,58-MC11,U.S. House,1,PETER J. VISCLOSKY,DEM,75,16,59,0,
LaPorte,58-MC11,U.S. House,1,MARK LEYVA,REP,35,7,28,0,
LaPorte,58-MC11,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,58-MC11,State Senate,4,KAREN TALLIAN,DEM,68,14,54,0,
LaPorte,58-MC11,State Senate,4,COLE STULTZ,REP,40,9,31,0,
LaPorte,58-MC11,State Representative,9,PATRICIA A. (PAT) BOY,DEM,77,15,62,0,
LaPorte,58-MC11,State Representative,9,DAN GRANQUIST,REP,35,8,27,0,
LaPorte,59-MC12,Secretary of State,,JIM HARPER,DEM,359,113,246,0,
LaPorte,59-MC12,Secretary of State,,CONNIE LAWSON,REP,214,33,181,0,
LaPorte,59-MC12,Secretary of State,,MARK W. RUTHERFORD,LIB,29,6,23,0,
LaPorte,59-MC12,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,59-MC12,Auditor of State,,JOSELYN WHITTICKER,DEM,384,122,262,0,
