county,precinct,election_day,absentee,provisional,votes,office,district,candidate,party
LaPorte,60-MC13,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,60-MC13,178,77,0,255,Secretary of State,,JIM HARPER,DEM
LaPorte,60-MC13,39,8,0,47,Secretary of State,,CONNIE LAWSON,REP
LaPorte,60-MC13,6,4,0,10,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,60-MC13,1,0,0,1,Secretary of State,,WRITE-IN,
LaPorte,60-MC13,173,79,0,252,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,60-MC13,44,8,0,52,Auditor of State,,TERA KLUTZ,REP
LaPorte,60-MC13,6,3,0,9,Auditor of State,,JOHN SCHICK,LIB
LaPorte,60-MC13,181,81,0,262,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,60-MC13,41,8,0,49,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,60-MC13,185,84,0,269,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,60-MC13,37,7,0,44,U.S. House,1,MARK LEYVA,REP
LaPorte,60-MC13,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,60-MC13,181,83,0,264,State Senate,4,KAREN TALLIAN,DEM
LaPorte,60-MC13,43,7,0,50,State Senate,4,COLE STULTZ,REP
LaPorte,60-MC13,181,82,0,263,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,60-MC13,42,8,0,50,State Representative,9,DAN GRANQUIST,REP
LaPorte,60-MC13,186,81,0,267,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,60-MC13,182,81,0,263,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,60-MC13,40,11,0,51,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,60-MC13,69,18,0,87,County Sheriff,,JOHN T. BOYD,REP
LaPorte,60-MC13,186,82,0,268,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,60-MC13,183,84,0,267,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,60-MC13,39,7,0,46,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,60-MC13,180,82,0,262,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,60-MC13,41,8,0,49,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,60-MC13,181,80,0,261,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,60-MC13,41,8,0,49,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,60-MC13,112,45,0,157,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,60-MC13,89,41,0,130,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,60-MC13,99,44,0,143,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,60-MC13,94,36,0,130,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,60-MC13,105,49,0,154,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,60-MC13,81,28,0,109,Michigan City SB Civil City,,AGNES MEER,
LaPorte,60-MC13,82,24,0,106,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,60-MC13,144,52,0,196,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,60-MC13,105,37,0,142,IN Supreme Court-Slaughter,,YES,
LaPorte,60-MC13,79,30,0,109,IN Supreme Court-Slaughter,,NO,
LaPorte,60-MC13,113,39,0,152,Court of Appeals Dist 2-Altice,,YES,
LaPorte,60-MC13,73,26,0,99,Court of Appeals Dist 2-Altice,,NO,
LaPorte,61-MC14,79,30,0,109,Public Question,,YES,
LaPorte,61-MC14,32,9,0,41,Public Question,,NO,
LaPorte,61-MC14,112,42,0,154,United States Senator,,JOE DONNELLY,DEM
LaPorte,61-MC14,39,12,0,51,United States Senator,,MIKE BRAUN,REP
LaPorte,61-MC14,4,0,0,4,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,61-MC14,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,61-MC14,113,43,0,156,Secretary of State,,JIM HARPER,DEM
LaPorte,61-MC14,39,11,0,50,Secretary of State,,CONNIE LAWSON,REP
LaPorte,61-MC14,4,0,0,4,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,61-MC14,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,61-MC14,117,42,0,159,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,61-MC14,36,11,0,47,Auditor of State,,TERA KLUTZ,REP
LaPorte,61-MC14,2,0,0,2,Auditor of State,,JOHN SCHICK,LIB
LaPorte,61-MC14,116,41,0,157,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,61-MC14,39,12,0,51,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,61-MC14,123,42,0,165,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,61-MC14,34,12,0,46,U.S. House,1,MARK LEYVA,REP
LaPorte,61-MC14,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,61-MC14,116,42,0,158,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,61-MC14,39,12,0,51,State Representative,9,DAN GRANQUIST,REP
LaPorte,61-MC14,127,42,0,169,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,61-MC14,120,42,0,162,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,61-MC14,36,13,0,49,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,61-MC14,59,15,0,74,County Sheriff,,JOHN T. BOYD,REP
LaPorte,61-MC14,128,43,0,171,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,61-MC14,114,42,0,156,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,61-MC14,42,12,0,54,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,61-MC14,121,43,0,164,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,61-MC14,35,11,0,46,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,61-MC14,119,42,0,161,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,61-MC14,36,12,0,48,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,61-MC14,69,23,0,92,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,61-MC14,49,18,0,67,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,61-MC14,58,23,0,81,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,61-MC14,53,16,0,69,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,61-MC14,65,22,0,87,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,61-MC14,44,21,0,65,Michigan City SB Civil City,,AGNES MEER,
LaPorte,61-MC14,46,15,0,61,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,61-MC14,83,27,0,110,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,61-MC14,61,28,0,89,IN Supreme Court-Slaughter,,YES,
LaPorte,61-MC14,55,12,0,67,IN Supreme Court-Slaughter,,NO,
LaPorte,61-MC14,61,28,0,89,Court of Appeals Dist 2-Altice,,YES,
LaPorte,61-MC14,56,12,0,68,Court of Appeals Dist 2-Altice,,NO,
LaPorte,62-MC15,126,68,0,194,Public Question,,YES,
LaPorte,62-MC15,56,33,0,89,Public Question,,NO,
LaPorte,62-MC15,141,96,0,237,United States Senator,,JOE DONNELLY,DEM
LaPorte,62-MC15,79,31,0,110,United States Senator,,MIKE BRAUN,REP
LaPorte,62-MC15,3,1,0,4,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,62-MC15,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,62-MC15,133,84,0,217,Secretary of State,,JIM HARPER,DEM
LaPorte,62-MC15,88,38,0,126,Secretary of State,,CONNIE LAWSON,REP
LaPorte,62-MC15,2,4,0,6,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,62-MC15,0,1,0,1,Secretary of State,,WRITE-IN,
LaPorte,62-MC15,125,89,0,214,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,62-MC15,87,35,0,122,Auditor of State,,TERA KLUTZ,REP
LaPorte,62-MC15,9,3,0,12,Auditor of State,,JOHN SCHICK,LIB
LaPorte,62-MC15,135,89,0,224,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,62-MC15,86,38,0,124,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,62-MC15,146,93,0,239,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,62-MC15,79,33,0,112,U.S. House,1,MARK LEYVA,REP
LaPorte,62-MC15,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,62-MC15,140,94,0,234,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,62-MC15,82,34,0,116,State Representative,9,DAN GRANQUIST,REP
LaPorte,62-MC15,162,105,0,267,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,62-MC15,121,84,0,205,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,62-MC15,101,41,0,142,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,62-MC15,143,64,0,207,County Sheriff,,JOHN T. BOYD,REP
LaPorte,62-MC15,167,97,0,264,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,62-MC15,135,88,0,223,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,62-MC15,87,39,0,126,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,62-MC15,149,95,0,244,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,62-MC15,75,32,0,107,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,62-MC15,143,92,0,235,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,62-MC15,82,35,0,117,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,62-MC15,102,61,0,163,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,62-MC15,100,60,0,160,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,62-MC15,102,58,0,160,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,62-MC15,125,68,0,193,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,62-MC15,116,68,0,184,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,62-MC15,77,61,0,138,Michigan City SB Civil City,,AGNES MEER,
LaPorte,62-MC15,94,50,0,144,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,62-MC15,152,79,0,231,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,62-MC15,111,61,0,172,IN Supreme Court-Slaughter,,YES,
LaPorte,62-MC15,61,29,0,90,IN Supreme Court-Slaughter,,NO,
LaPorte,62-MC15,124,61,0,185,Court of Appeals Dist 2-Altice,,YES,
LaPorte,62-MC15,48,26,0,74,Court of Appeals Dist 2-Altice,,NO,
LaPorte,63-MC16,173,66,0,239,Public Question,,YES,
LaPorte,63-MC16,123,43,0,166,Public Question,,NO,
LaPorte,63-MC16,218,115,0,333,United States Senator,,JOE DONNELLY,DEM
LaPorte,63-MC16,111,23,0,134,United States Senator,,MIKE BRAUN,REP
LaPorte,63-MC16,17,3,0,20,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,63-MC16,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,63-MC16,213,109,0,322,Secretary of State,,JIM HARPER,DEM
LaPorte,63-MC16,117,27,0,144,Secretary of State,,CONNIE LAWSON,REP
LaPorte,63-MC16,13,2,0,15,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,63-MC16,0,1,0,1,Secretary of State,,WRITE-IN,
LaPorte,63-MC16,213,115,0,328,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,63-MC16,113,21,0,134,Auditor of State,,TERA KLUTZ,REP
LaPorte,63-MC16,12,2,0,14,Auditor of State,,JOHN SCHICK,LIB
LaPorte,63-MC16,223,113,0,336,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,63-MC16,118,26,0,144,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,63-MC16,237,116,0,353,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,63-MC16,106,22,0,128,U.S. House,1,MARK LEYVA,REP
LaPorte,63-MC16,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,63-MC16,225,116,0,341,State Senate,4,KAREN TALLIAN,DEM
LaPorte,63-MC16,117,23,0,140,State Senate,4,COLE STULTZ,REP
LaPorte,63-MC16,229,114,0,343,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,63-MC16,115,24,0,139,State Representative,9,DAN GRANQUIST,REP
LaPorte,63-MC16,272,123,0,395,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,63-MC16,225,111,0,336,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,63-MC16,115,29,0,144,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,63-MC16,179,50,0,229,County Sheriff,,JOHN T. BOYD,REP
LaPorte,63-MC16,266,122,0,388,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,63-MC16,215,108,0,323,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,63-MC16,129,31,0,160,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,63-MC16,234,117,0,351,County Council District 2,,RANDY NOVAK,DEM
LaPorte,63-MC16,107,21,0,128,County Council District 2,,JIM RICE,REP
LaPorte,63-MC16,266,118,0,384,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,63-MC16,207,105,0,312,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,63-MC16,130,31,0,161,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,63-MC16,195,95,0,290,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,63-MC16,150,61,0,211,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,63-MC16,141,67,0,208,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,63-MC16,178,57,0,235,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,63-MC16,181,87,0,268,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,63-MC16,124,61,0,185,Michigan City SB Civil City,,AGNES MEER,
LaPorte,63-MC16,135,49,0,184,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,63-MC16,232,85,0,317,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,63-MC16,186,62,0,248,IN Supreme Court-Slaughter,,YES,
LaPorte,63-MC16,94,40,0,134,IN Supreme Court-Slaughter,,NO,
LaPorte,63-MC16,194,68,0,262,Court of Appeals Dist 2-Altice,,YES,
LaPorte,63-MC16,91,36,0,127,Court of Appeals Dist 2-Altice,,NO,
LaPorte,64-MC17,153,63,0,216,Public Question,,YES,
LaPorte,64-MC17,77,38,0,115,Public Question,,NO,
LaPorte,64-MC17,182,82,0,264,United States Senator,,JOE DONNELLY,DEM
LaPorte,64-MC17,85,28,0,113,United States Senator,,MIKE BRAUN,REP
LaPorte,64-MC17,13,4,0,17,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,64-MC17,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,64-MC17,153,83,0,236,Secretary of State,,JIM HARPER,DEM
LaPorte,64-MC17,110,29,0,139,Secretary of State,,CONNIE LAWSON,REP
LaPorte,64-MC17,11,3,0,14,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,64-MC17,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,64-MC17,161,81,0,242,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,64-MC17,102,31,0,133,Auditor of State,,TERA KLUTZ,REP
LaPorte,64-MC17,11,2,0,13,Auditor of State,,JOHN SCHICK,LIB
LaPorte,64-MC17,165,83,0,248,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,64-MC17,110,32,0,142,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,64-MC17,184,88,0,272,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,64-MC17,92,27,0,119,U.S. House,1,MARK LEYVA,REP
LaPorte,64-MC17,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,64-MC17,176,84,0,260,State Senate,4,KAREN TALLIAN,DEM
LaPorte,64-MC17,100,30,0,130,State Senate,4,COLE STULTZ,REP
LaPorte,64-MC17,184,82,0,266,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,64-MC17,95,32,0,127,State Representative,9,DAN GRANQUIST,REP
LaPorte,64-MC17,226,94,0,320,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,64-MC17,171,82,0,253,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,64-MC17,111,37,0,148,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,64-MC17,181,62,0,243,County Sheriff,,JOHN T. BOYD,REP
LaPorte,64-MC17,219,89,0,308,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,64-MC17,167,71,0,238,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,64-MC17,112,42,0,154,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,64-MC17,185,86,0,271,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,64-MC17,90,27,0,117,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,64-MC17,174,82,0,256,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,64-MC17,96,30,0,126,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,64-MC17,135,60,0,195,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,64-MC17,148,59,0,207,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,64-MC17,143,57,0,200,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,64-MC17,179,67,0,246,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,64-MC17,158,74,0,232,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,64-MC17,96,44,0,140,Michigan City SB Civil City,,AGNES MEER,
LaPorte,64-MC17,147,78,0,225,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,64-MC17,208,82,0,290,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,64-MC17,148,54,0,202,IN Supreme Court-Slaughter,,YES,
LaPorte,64-MC17,86,39,0,125,IN Supreme Court-Slaughter,,NO,
LaPorte,64-MC17,163,57,0,220,Court of Appeals Dist 2-Altice,,YES,
LaPorte,64-MC17,72,35,0,107,Court of Appeals Dist 2-Altice,,NO,
LaPorte,65-MC18,192,77,0,269,Public Question,,YES,
LaPorte,65-MC18,118,34,0,152,Public Question,,NO,
LaPorte,65-MC18,247,103,0,350,United States Senator,,JOE DONNELLY,DEM
LaPorte,65-MC18,110,27,0,137,United States Senator,,MIKE BRAUN,REP
LaPorte,65-MC18,21,2,0,23,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,65-MC18,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,65-MC18,233,97,0,330,Secretary of State,,JIM HARPER,DEM
LaPorte,65-MC18,126,31,0,157,Secretary of State,,CONNIE LAWSON,REP
LaPorte,65-MC18,15,4,0,19,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,65-MC18,1,0,0,1,Secretary of State,,WRITE-IN,
LaPorte,65-MC18,230,94,0,324,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,65-MC18,120,33,0,153,Auditor of State,,TERA KLUTZ,REP
LaPorte,65-MC18,23,4,0,27,Auditor of State,,JOHN SCHICK,LIB
LaPorte,65-MC18,244,93,0,337,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,65-MC18,130,35,0,165,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,65-MC18,265,110,0,375,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,65-MC18,108,24,0,132,U.S. House,1,MARK LEYVA,REP
LaPorte,65-MC18,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,65-MC18,258,106,0,364,State Senate,4,KAREN TALLIAN,DEM
LaPorte,65-MC18,115,27,0,142,State Senate,4,COLE STULTZ,REP
LaPorte,65-MC18,255,106,0,361,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,65-MC18,121,27,0,148,State Representative,9,DAN GRANQUIST,REP
LaPorte,65-MC18,300,112,0,412,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,65-MC18,238,93,0,331,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,65-MC18,140,40,0,180,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,65-MC18,219,74,0,293,County Sheriff,,JOHN T. BOYD,REP
LaPorte,65-MC18,294,116,0,410,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,65-MC18,238,88,0,326,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,65-MC18,138,43,0,181,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,65-MC18,254,107,0,361,County Council District 2,,RANDY NOVAK,DEM
LaPorte,65-MC18,121,27,0,148,County Council District 2,,JIM RICE,REP
LaPorte,65-MC18,297,112,0,409,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,65-MC18,208,83,0,291,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,65-MC18,164,45,0,209,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,65-MC18,205,81,0,286,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,65-MC18,197,85,0,282,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,65-MC18,203,83,0,286,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,65-MC18,234,60,0,294,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,65-MC18,221,69,0,290,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,65-MC18,142,62,0,204,Michigan City SB Civil City,,AGNES MEER,
LaPorte,65-MC18,188,58,0,246,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,65-MC18,279,92,0,371,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,65-MC18,200,72,0,272,IN Supreme Court-Slaughter,,YES,
LaPorte,65-MC18,118,30,0,148,IN Supreme Court-Slaughter,,NO,
LaPorte,65-MC18,215,67,0,282,Court of Appeals Dist 2-Altice,,YES,
LaPorte,65-MC18,101,36,0,137,Court of Appeals Dist 2-Altice,,NO,
LaPorte,66-MC19,135,55,0,190,Public Question,,YES,
LaPorte,66-MC19,109,36,0,145,Public Question,,NO,
LaPorte,66-MC19,180,77,0,257,United States Senator,,JOE DONNELLY,DEM
LaPorte,66-MC19,88,27,0,115,United States Senator,,MIKE BRAUN,REP
LaPorte,66-MC19,8,5,0,13,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,66-MC19,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,66-MC19,171,74,0,245,Secretary of State,,JIM HARPER,DEM
LaPorte,66-MC19,98,31,0,129,Secretary of State,,CONNIE LAWSON,REP
LaPorte,66-MC19,5,3,0,8,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,66-MC19,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,66-MC19,174,77,0,251,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,66-MC19,92,26,0,118,Auditor of State,,TERA KLUTZ,REP
LaPorte,66-MC19,9,5,0,14,Auditor of State,,JOHN SCHICK,LIB
LaPorte,66-MC19,174,76,0,250,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,66-MC19,101,31,0,132,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,66-MC19,190,83,0,273,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,66-MC19,83,28,0,111,U.S. House,1,MARK LEYVA,REP
LaPorte,66-MC19,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,66-MC19,181,83,0,264,State Senate,4,KAREN TALLIAN,DEM
LaPorte,66-MC19,90,26,0,116,State Senate,4,COLE STULTZ,REP
LaPorte,66-MC19,178,80,0,258,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,66-MC19,98,31,0,129,State Representative,9,DAN GRANQUIST,REP
LaPorte,66-MC19,216,86,0,302,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,66-MC19,167,70,0,237,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,66-MC19,105,39,0,144,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,66-MC19,167,57,0,224,County Sheriff,,JOHN T. BOYD,REP
LaPorte,66-MC19,211,88,0,299,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,66-MC19,165,71,0,236,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,66-MC19,111,38,0,149,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,66-MC19,181,84,0,265,County Council District 2,,RANDY NOVAK,DEM
LaPorte,66-MC19,95,25,0,120,County Council District 2,,JIM RICE,REP
LaPorte,66-MC19,208,84,0,292,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,66-MC19,166,68,0,234,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,66-MC19,110,40,0,150,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,66-MC19,160,62,0,222,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,66-MC19,136,47,0,183,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,66-MC19,126,45,0,171,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,66-MC19,162,52,0,214,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,66-MC19,150,56,0,206,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,66-MC19,107,37,0,144,Michigan City SB Civil City,,AGNES MEER,
LaPorte,66-MC19,131,42,0,173,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,66-MC19,194,65,0,259,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,66-MC19,153,56,0,209,IN Supreme Court-Slaughter,,YES,
LaPorte,66-MC19,80,28,0,108,IN Supreme Court-Slaughter,,NO,
LaPorte,66-MC19,155,59,0,214,Court of Appeals Dist 2-Altice,,YES,
LaPorte,66-MC19,70,27,0,97,Court of Appeals Dist 2-Altice,,NO,
LaPorte,67-MC20,192,63,0,255,Public Question,,YES,
LaPorte,67-MC20,66,31,0,97,Public Question,,NO,
LaPorte,67-MC20,249,93,0,342,United States Senator,,JOE DONNELLY,DEM
LaPorte,67-MC20,82,19,0,101,United States Senator,,MIKE BRAUN,REP
LaPorte,67-MC20,7,4,0,11,United States Senator,,LUCY M. BRENTON,LIB
